location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
philadelphia,12054,Community and Government > Education > Music School,39.9526,-75.1652,5.0,71,"247,375,403,470,618,737,766,834,949,1098,1167,1190,1190,1277,1303,1477,1480,1486,1536,1580,1611,1679,1806,2083,2127,2397,2476,2574,2698,2839,2989,3514,3637,3935,3939,4150,4253,4288,4322,4426,4473,4473,4797,4874,4905,5514,5626,5651,6273,6384",2023-12-27
philadelphia,12055,Community and Government > Education > Nursery School,39.9526,-75.1652,5.0,11,"2005,2421,2951,2969,3009,3221,4275,4936,6550,6556,6785",2023-12-27
philadelphia,12056,Community and Government > Education > Preschool,39.9526,-75.1652,5.0,76,"248,333,388,466,778,790,829,834,1193,1245,1255,1268,1274,1408,1487,1551,1737,1818,1838,1846,1880,1902,2005,2052,2099,2261,2715,2782,2821,2886,3117,3161,3219,3327,3556,3768,3799,3866,3906,3914,4094,4659,4728,4912,4997,5097,5307,5395,5479,5520",2023-12-27
philadelphia,12057,Community and Government > Education > Primary and Secondary School,39.9526,-75.1652,5.0,54,"58,412,895,915,1060,1120,1199,1429,1438,1529,2047,2049,2050,2984,3035,3213,3250,3280,3332,3561,3690,3764,3932,3935,4107,4194,4278,4386,4569,4656,4710,4714,4755,4884,5446,5535,5744,5807,5854,5873,5964,5967,6000,6040,6075,6198,6208,6322,6506,6624",2023-12-27
philadelphia,12058,Community and Government > Education > Primary and Secondary School > Elementary School,39.9526,-75.1652,5.0,54,"266,520,895,960,1060,1201,1213,1438,1498,1529,2047,2049,2050,2938,2984,3035,3250,3278,3561,3700,3764,3868,3932,3935,4256,4386,4489,4569,4575,4656,4665,4710,4725,4730,4952,5446,5535,5873,5964,5995,6040,6075,6155,6198,6313,6397,6449,6506,6668,6674",2023-12-27
philadelphia,12059,Community and Government > Education > Primary and Secondary School > High School,39.9526,-75.1652,5.0,72,"412,489,582,664,793,915,1006,1039,1140,1199,1199,1229,1244,1251,1429,1434,2241,2310,2315,2533,2723,2826,2857,3022,3213,3417,3425,3477,3575,3668,3668,3690,3837,3899,3960,4107,4133,4194,4484,4643,4657,4714,4755,4773,4780,4797,4842,4875,4884,4904",2023-12-27
philadelphia,12060,Community and Government > Education > Primary and Secondary School > Middle School,39.9526,-75.1652,5.0,36,"604,615,2049,2667,2681,3497,3739,3928,3981,4278,4473,4573,5281,5854,6017,6043,6050,6124,6191,6208,6243,6323,6360,6396,6413,6605,6624,6688,6689,6744,6841,6944,7041,7398,7438,7976",2023-12-27
philadelphia,12061,Community and Government > Education > Private School,39.9526,-75.1652,5.0,16,"760,2277,2831,3132,3145,3245,3485,3931,4612,4950,5815,5924,6273,6680,6896,7140",2023-12-27
philadelphia,12062,Community and Government > Education > Religious School,39.9526,-75.1652,5.0,3,"1088,1509,6349",2023-12-27
philadelphia,12063,Community and Government > Education > Trade School,39.9526,-75.1652,5.0,34,"213,221,263,280,336,377,430,431,463,492,551,836,999,1034,1152,1472,1679,1936,2317,2888,3152,3167,3198,3320,3326,3687,4031,5657,6644,6738,7006,7159,7539,7684",2023-12-27
philadelphia,12064,Community and Government > Government Building,39.9526,-75.1652,5.0,125,"77,93,96,134,137,146,157,181,184,188,219,241,266,266,300,337,558,566,720,813,854,866,997,1044,1106,1136,1147,1177,1201,1203,1272,1311,1450,1619,1775,1818,2018,2084,2117,2438,2574,2873,2879,2882,2885,2934,2946,3219,3481,3631",2023-12-27
philadelphia,12065,Community and Government > Government Building > Capitol Building,39.9526,-75.1652,5.0,1,1044,2023-12-27
philadelphia,12066,Community and Government > Government Building > City Hall,39.9526,-75.1652,5.0,12,"134,137,176,188,188,206,244,269,276,3893,7537,7744",2023-12-27
philadelphia,12067,Community and Government > Government Building > Courthouse,39.9526,-75.1652,5.0,188,"6,85,91,99,102,162,206,210,218,240,240,241,250,264,269,274,276,296,300,326,326,505,519,522,522,556,556,556,558,597,597,843,845,850,854,854,1208,1227,1233,1235,1244,1246,1341,1360,1416,1437,1865,1882,1919,3754",2023-12-27
philadelphia,12068,Community and Government > Government Building > Embassy or Consulate,39.9526,-75.1652,5.0,14,"99,187,251,258,268,337,342,827,1204,1279,1476,1490,1919,6722",2023-12-27
philadelphia,12069,Community and Government > Government Building > Government Department,39.9526,-75.1652,5.0,109,"93,149,181,181,184,184,188,224,255,266,274,274,309,486,566,720,804,813,833,850,988,1009,1136,1147,1208,1208,1240,1265,1272,1272,1311,1342,1450,1775,1841,1973,2117,2149,2447,2882,2885,2946,3199,3384,3781,3791,3793,3793,3793,3832",2023-12-27
philadelphia,12070,Community and Government > Government Building > Law Enforcement and Public Safety,39.9526,-75.1652,5.0,58,"188,255,349,381,558,588,824,887,1117,1138,1193,1201,1217,1255,1272,1294,1341,1409,1495,1578,1899,1915,2018,2021,2039,2079,2079,2084,2625,2886,2902,2934,3641,3713,3719,3751,3887,4354,5816,6110,6275,6467,6578,6737,6846,6846,6854,7029,7050,7144",2023-12-27
philadelphia,12071,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,39.9526,-75.1652,5.0,52,"887,1217,1341,1495,1578,1597,1639,1893,1899,1915,2021,2079,2079,2080,2084,2098,2109,2184,2239,2625,2645,2878,2886,2902,2959,3077,3641,3662,3719,3887,4628,4940,5051,5105,5380,5816,6462,6467,6578,6691,6846,6846,6846,6850,6854,6908,7029,7149,7248,7334",2023-12-27
philadelphia,12072,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,39.9526,-75.1652,5.0,77,"188,213,240,250,255,316,349,381,558,588,824,833,862,906,968,1117,1138,1198,1201,1221,1231,1241,1242,1254,1255,1272,1294,1345,1409,1841,2018,2538,2934,3166,3179,3669,3691,3713,3751,3871,3892,4256,4345,4354,4516,4549,5142,5735,5758,6110",2023-12-27
philadelphia,12073,Community and Government > Government Building > Military,39.9526,-75.1652,5.0,27,"295,343,386,1109,1155,2837,2879,3279,3837,4561,4586,5174,5202,6285,6653,7259,7772,7871,7887,7887,7891,7891,7921,7926,7926,7964,7989",2023-12-27
philadelphia,12074,Community and Government > Government Building > Military > Military Base,39.9526,-75.1652,5.0,3,"1155,7871,7964",2023-12-27
philadelphia,12075,Community and Government > Government Building > Post Office,39.9526,-75.1652,5.0,44,"96,219,263,338,821,1084,1203,1467,1619,1633,1701,1852,2105,2438,2574,2695,2695,3219,3577,3628,3631,3743,3885,4546,4585,4879,5052,5280,6143,6184,6187,6594,6675,6867,6899,6997,7232,7497,7524,7553,7622,7703,7864,7994",2023-12-27
philadelphia,12076,Community and Government > Government Lobbyist,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12077,Community and Government > Homeless Shelter,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12078,Community and Government > Housing Authority,39.9526,-75.1652,5.0,27,"201,397,470,764,1656,1745,2017,2502,2639,3203,3575,3631,3766,3995,4017,4334,4579,4733,4854,5043,5131,5970,6282,6703,6925,7332,7714",2023-12-27
philadelphia,12079,Community and Government > Housing Development,39.9526,-75.1652,5.0,6,"214,947,1697,2461,2782,5030",2023-12-27
philadelphia,12080,Community and Government > Library,39.9526,-75.1652,5.0,160,"19,48,106,232,243,457,557,572,574,766,776,814,858,872,882,893,908,914,917,917,917,924,924,924,924,927,927,951,956,1013,1014,1035,1070,1205,1390,1414,1779,1918,1924,2118,2142,2143,2208,2322,2337,2365,2507,2565,2624,2625",2023-12-27
philadelphia,12081,Community and Government > Observatory,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12082,Community and Government > Organization,39.9526,-75.1652,5.0,99,"92,160,207,294,314,343,349,359,383,391,392,434,450,605,671,677,725,758,770,831,1143,1148,1198,1210,1247,1396,1498,1582,1630,1677,1844,1862,2173,2299,2553,2562,2705,2904,3075,3252,3262,3339,3496,3811,3924,4004,4011,4112,4165,4168",2023-12-27
philadelphia,12083,Community and Government > Organization > Charity,39.9526,-75.1652,5.0,153,"107,154,181,253,258,292,295,314,352,353,356,356,364,375,376,389,392,414,437,455,457,504,558,587,659,677,748,792,838,894,1021,1078,1108,1156,1247,1299,1396,1644,1649,1660,1723,1910,1919,1976,1982,2823,2904,2949,2985,3126",2023-12-27
philadelphia,12084,Community and Government > Organization > Club House,39.9526,-75.1652,5.0,8,"3496,3568,3884,4835,4949,5195,7370,7905",2023-12-27
philadelphia,12085,Community and Government > Organization > Environmental Organization,39.9526,-75.1652,5.0,31,"91,269,317,320,375,383,386,390,400,529,671,738,2249,2505,3004,3098,3160,3260,4088,4089,5360,5763,6051,6856,7054,7445,7452,7457,7772,7955,7980",2023-12-27
philadelphia,12086,Community and Government > Organization > Non-Profit Organization,39.9526,-75.1652,5.0,155,"135,201,241,245,349,352,353,369,373,379,380,391,419,419,425,426,432,434,450,450,455,463,584,584,608,699,725,770,831,1023,1039,1148,1242,1258,1498,1582,1649,1677,1844,1922,2171,2173,2368,2393,2416,2494,2553,2566,2633,2657",2023-12-27
philadelphia,12087,Community and Government > Organization > Social Services Organization,39.9526,-75.1652,5.0,4,"255,3562,4026,4918",2023-12-27
philadelphia,12088,Community and Government > Organization > Veterans' Organization,39.9526,-75.1652,5.0,28,"380,593,821,1139,1633,1650,1875,2051,2072,2314,3048,3230,3506,4800,5648,6039,6080,6153,6640,6696,6900,6957,7258,7450,7483,7549,7555,7558",2023-12-27
philadelphia,12089,Community and Government > Organization > Youth Organization,39.9526,-75.1652,5.0,75,"160,243,274,379,386,419,451,459,468,469,560,582,1084,1091,1111,1183,1221,1606,1815,1994,2141,2182,2236,2324,2541,2755,2865,2888,2974,3172,3188,3331,3539,3668,3690,3810,3813,3952,3980,3987,4027,4278,4396,4465,4472,5174,5291,5299,5516,5544",2023-12-27
philadelphia,12090,Community and Government > Prison,39.9526,-75.1652,5.0,10,"1121,1342,1841,1842,2921,2952,3274,3666,7092,7264",2023-12-27
philadelphia,12091,Community and Government > Public and Social Service,39.9526,-75.1652,5.0,64,"151,199,293,391,477,578,585,593,635,683,820,833,1090,1190,1206,1490,1642,1698,1862,1913,1976,2283,2345,2452,2627,2659,2715,3083,3114,3384,3559,3680,3810,3815,3997,4048,4240,4332,4393,4722,4914,4970,5251,5868,6073,6162,6542,6753,6781,6795",2023-12-27
philadelphia,12092,Community and Government > Public Bathroom,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12093,Community and Government > Rehabilitation Center,39.9526,-75.1652,5.0,66,"196,241,266,349,367,369,378,428,457,525,724,742,840,871,882,886,1071,1107,1187,1830,2017,2094,2215,2221,2537,2845,3076,3115,3622,4066,4106,4198,4223,4267,4397,4400,4437,4544,4645,4645,5010,5021,5059,5136,5160,5260,5297,5550,6013,6411",2023-12-27
philadelphia,12094,Community and Government > Residential Building,39.9526,-75.1652,5.0,130,"440,462,482,601,615,765,811,831,831,938,952,1029,1045,1126,1156,1156,1166,1173,1196,1272,1368,1401,1520,1562,1586,1690,1735,1839,1871,1889,1939,1943,2007,2030,2167,2298,2318,2350,2514,2527,2537,2584,2623,2756,2764,2864,3007,3026,3047,3056",2023-12-27
philadelphia,12095,Community and Government > Retirement Home,39.9526,-75.1652,5.0,20,"91,100,391,833,856,892,1017,1051,1859,4017,4021,4039,4791,5932,6071,6436,6562,7058,7395,12198",2023-12-27
philadelphia,12096,Community and Government > Senior Citizen Service,39.9526,-75.1652,5.0,28,"444,746,919,954,1194,1683,1837,1847,2652,2955,2959,3938,4068,4713,5464,5523,5544,5546,5567,6135,6159,6163,6702,6780,6951,7584,7600,7837",2023-12-27
philadelphia,12097,Community and Government > Social Club,39.9526,-75.1652,5.0,13,"143,900,1250,1839,1883,1894,1981,3372,5065,6662,7290,7683,7888",2023-12-27
philadelphia,12098,Community and Government > Spiritual Center,39.9526,-75.1652,5.0,72,"618,631,720,770,776,884,890,951,1036,1220,1268,1274,1297,1431,1589,1611,1613,1654,1785,1844,1999,2343,2411,2582,2606,2700,2723,2919,3119,3331,3579,3603,3757,4033,4125,4158,4241,4400,4454,4626,4752,4821,4924,4937,4940,4954,5010,5177,5280,5283",2023-12-27
philadelphia,12099,Community and Government > Spiritual Center > Buddhist Temple,39.9526,-75.1652,5.0,7,"765,2535,2904,3813,3815,4720,7776",2023-12-27
philadelphia,12100,Community and Government > Spiritual Center > Cemevi,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12101,Community and Government > Spiritual Center > Church,39.9526,-75.1652,5.0,68,"618,631,720,748,776,884,890,951,1036,1220,1274,1431,1611,1613,1654,1785,1844,1999,2199,2343,2582,2700,2723,2919,3261,3331,3579,3603,3757,3830,4033,4125,4158,4241,4400,4411,4416,4454,4626,4752,4821,4861,4924,4937,4940,5010,5177,5280,5352,5401",2023-12-27
philadelphia,12102,Community and Government > Spiritual Center > Confucian Temple,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12103,Community and Government > Spiritual Center > Hindu Temple,39.9526,-75.1652,5.0,1,2037,2023-12-27
philadelphia,12104,Community and Government > Spiritual Center > Kingdom Hall,39.9526,-75.1652,5.0,14,"1466,1893,1905,1916,1923,3132,3878,4033,4954,5113,5454,5652,6745,6749",2023-12-27
philadelphia,12105,Community and Government > Spiritual Center > Monastery,39.9526,-75.1652,5.0,15,"454,1648,2471,2786,2789,3086,4364,4478,4809,4883,5273,6428,6474,6525,7287",2023-12-27
philadelphia,12106,Community and Government > Spiritual Center > Mosque,39.9526,-75.1652,5.0,45,"404,1341,1343,2076,2117,2926,2934,3119,3185,3185,3240,3419,3685,3799,3850,3943,3967,4121,4266,4378,4399,4400,4433,4692,4719,4725,4775,4999,5094,5107,5132,5176,5176,5181,5357,5637,5846,6226,6568,6970,7386,7407,7467,7716,7783",2023-12-27
philadelphia,12107,Community and Government > Spiritual Center > Prayer Room,39.9526,-75.1652,5.0,1,2949,2023-12-27
philadelphia,12108,Community and Government > Spiritual Center > Shrine,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12109,Community and Government > Spiritual Center > Sikh Temple,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12110,Community and Government > Spiritual Center > Synagogue,39.9526,-75.1652,5.0,32,"381,727,770,775,799,894,895,1011,1268,1297,1387,1428,1442,1491,1537,1577,1578,1589,1743,1905,2125,2380,2589,2742,2757,3353,3353,3382,3442,3562,4128,4567",2023-12-27
philadelphia,12111,Community and Government > Spiritual Center > Temple,39.9526,-75.1652,5.0,11,"1207,1330,1608,3049,3378,3477,3562,4039,4196,5160,7828",2023-12-27
philadelphia,12112,Community and Government > Spiritual Center > Terreiro,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12113,Community and Government > Summer Camp,39.9526,-75.1652,5.0,1,2262,2023-12-27
philadelphia,12114,Community and Government > Trailer Park,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12115,Community and Government > Utility Company,39.9526,-75.1652,5.0,49,"91,129,184,260,354,398,435,525,571,574,699,718,794,855,877,1057,1143,1152,1182,1663,1840,1850,1906,1925,2286,2301,2309,2475,3149,3219,3245,3625,3897,4014,4681,5246,5426,5518,5527,5691,5705,5717,5825,6645,7066,7097,7413,7437,7789",2023-12-27
philadelphia,12116,Community and Government > Polling Place,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12117,Community and Government > Assisted Living,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12118,Community and Government > Government Building > Law Enforcement and Public Safety > Probation Office,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12119,Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12120,Community and Government > Organization > Labor Union,39.9526,-75.1652,5.0,11,"499,514,898,1221,1262,1663,1702,1715,2144,4209,7529",2023-12-27
philadelphia,12121,Community and Government > Organization > LGBTQ Organization,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12122,Community and Government > Residential Building > Apartment or Condo,39.9526,-75.1652,5.0,1,2659,2023-12-27
philadelphia,12123,Community and Government > Residential Building > Home (private),39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12124,Community and Government > Town Hall,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,12125,Community and Government > Education > College and University > University,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13000,Dining and Drinking,39.9526,-75.1652,5.0,247,"104,124,143,243,293,345,391,394,433,468,478,481,482,498,498,504,509,510,551,569,588,596,602,615,616,628,650,650,675,715,757,788,835,901,908,923,978,1086,1145,1190,1272,1386,1465,1492,1549,1646,1709,1748,1766,1813",2023-12-27
philadelphia,13001,Dining and Drinking > Bagel Shop,39.9526,-75.1652,5.0,100,"192,278,386,465,486,486,494,602,683,883,890,1088,1107,1110,1251,1375,1383,1461,1465,1579,1601,1619,1627,1717,1804,1865,1928,2031,2105,2297,2323,2414,2516,2721,2745,2794,3004,3131,3170,3214,3270,3291,3538,3683,3720,3753,3991,4017,4070,4125",2023-12-27
philadelphia,13002,Dining and Drinking > Bakery,39.9526,-75.1652,5.0,76,"433,484,487,497,499,504,606,627,628,695,740,778,788,808,902,910,1010,1415,1475,1558,1627,1854,2126,2150,2176,2265,2413,2574,2597,2705,2921,2943,2944,3034,3064,3267,3323,3450,3467,3551,3573,3583,3667,3953,3960,4189,4936,6395,6688,7260",2023-12-27
philadelphia,13003,Dining and Drinking > Bar,39.9526,-75.1652,5.0,277,"143,243,268,331,345,411,433,455,463,468,472,482,498,498,504,509,542,551,588,593,596,615,622,627,628,650,650,663,715,720,733,757,757,908,959,978,1012,1022,1086,1122,1145,1190,1260,1308,1453,1465,1518,1526,1529,1546",2023-12-27
philadelphia,13004,Dining and Drinking > Bar > Apres Ski Bar,39.9526,-75.1652,5.0,1,7031,2023-12-27
philadelphia,13005,Dining and Drinking > Bar > Beach Bar,39.9526,-75.1652,5.0,1,6894,2023-12-27
philadelphia,13006,Dining and Drinking > Bar > Beer Bar,39.9526,-75.1652,5.0,29,"252,319,331,407,959,1004,1032,1216,1363,1435,1442,1465,1490,1904,2118,2136,2188,2388,2676,2872,3003,3176,3771,4015,5379,5381,5858,6229,7307",2023-12-27
philadelphia,13007,Dining and Drinking > Bar > Beer Garden,39.9526,-75.1652,5.0,43,"143,382,479,535,564,743,831,985,1004,1216,1216,1260,1312,1382,1720,1720,2132,2170,2173,2250,2260,2329,2430,2505,2555,2575,2676,2998,3076,3121,3163,3194,3209,3360,3691,3702,4636,5089,5091,5092,6574,6579,6700",2023-12-27
philadelphia,13008,Dining and Drinking > Bar > Champagne Bar,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13009,Dining and Drinking > Bar > Cocktail Bar,39.9526,-75.1652,5.0,70,"370,400,469,479,482,496,502,531,551,582,593,684,703,731,755,785,978,1005,1367,1453,1468,1518,1529,1589,1763,1822,1925,2625,2681,2872,3062,3072,3081,3094,3128,3129,3147,3334,3544,3579,3637,4563,4837,5054,5212,5841,6202,6377,6573,7174",2023-12-27
philadelphia,13010,Dining and Drinking > Bar > Dive Bar,39.9526,-75.1652,5.0,91,"273,368,425,472,551,559,713,831,869,978,1132,1136,1146,1319,1442,1481,1646,1744,1824,1851,1909,1952,1974,2127,2278,2278,2293,2305,2427,2668,2693,2762,2917,3073,3171,3182,3190,3304,3321,3356,3460,3986,4005,4008,4107,4130,4152,4159,4225,4345",2023-12-27
philadelphia,13011,Dining and Drinking > Bar > Gay Bar,39.9526,-75.1652,5.0,12,"408,465,495,554,615,628,650,663,694,707,715,2994",2023-12-27
philadelphia,13012,Dining and Drinking > Bar > Hookah Bar,39.9526,-75.1652,5.0,28,"473,540,703,879,1330,1680,1720,1750,1885,2002,2264,2568,2649,2808,2998,3025,3513,3688,3769,3921,3976,3986,4015,4131,4390,4753,6832,8010",2023-12-27
philadelphia,13013,Dining and Drinking > Bar > Hotel Bar,39.9526,-75.1652,5.0,12,"302,365,397,428,551,552,572,617,617,755,1978,2454",2023-12-27
philadelphia,13014,Dining and Drinking > Bar > Ice Bar,39.9526,-75.1652,5.0,1,2672,2023-12-27
philadelphia,13015,Dining and Drinking > Bar > Karaoke Bar,39.9526,-75.1652,5.0,20,"213,349,632,665,683,686,758,778,793,869,871,923,1000,1479,1835,3031,3183,3466,6365,6799",2023-12-27
philadelphia,13016,Dining and Drinking > Bar > Lounge,39.9526,-75.1652,5.0,59,"400,424,431,434,455,479,540,552,554,613,627,720,731,785,821,1292,1453,1518,1529,1687,1851,1868,1871,1909,1926,2252,2292,2345,2489,2635,2811,3091,3460,3688,3957,4007,4028,4286,5212,5708,5771,5821,5882,6202,6388,6573,6699,7279,7508,8024",2023-12-27
philadelphia,13017,Dining and Drinking > Bar > Piano Bar,39.9526,-75.1652,5.0,1,3264,2023-12-27
philadelphia,13018,Dining and Drinking > Bar > Pub,39.9526,-75.1652,5.0,38,"243,345,407,468,479,542,588,589,622,643,793,1086,1310,1387,1481,1546,1848,1851,1854,1998,2096,2118,2176,2337,2415,2464,2837,3118,3893,3986,4138,5295,6296,6742,6752,6799,7284,7352",2023-12-27
philadelphia,13019,Dining and Drinking > Bar > Rooftop Bar,39.9526,-75.1652,5.0,2,"2261,3076",2023-12-27
philadelphia,13020,Dining and Drinking > Bar > Sake Bar,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13021,Dining and Drinking > Bar > Speakeasy,39.9526,-75.1652,5.0,11,"368,542,1289,1824,1883,2081,2183,2813,4668,7404,8011",2023-12-27
philadelphia,13022,Dining and Drinking > Bar > Sports Bar,39.9526,-75.1652,5.0,74,"199,408,432,463,467,473,503,513,588,650,713,869,1012,1442,1729,1735,1745,1748,1928,1968,1969,2035,2105,2118,2124,2160,2188,2427,2540,2963,3115,3160,3216,3243,3278,4008,4117,4152,4529,4547,4561,4622,4629,4786,4807,5275,5327,5359,5374,5377",2023-12-27
philadelphia,13023,Dining and Drinking > Bar > Tiki Bar,39.9526,-75.1652,5.0,2,"5438,5455",2023-12-27
philadelphia,13024,Dining and Drinking > Bar > Whisky Bar,39.9526,-75.1652,5.0,9,"370,731,733,2068,2415,2507,2537,3579,3830",2023-12-27
philadelphia,13025,Dining and Drinking > Bar > Wine Bar,39.9526,-75.1652,5.0,32,"401,429,450,596,645,665,705,757,757,772,916,979,1058,1264,1539,1708,1837,1967,1982,2006,2537,2552,2559,2653,2717,2790,3603,3824,3853,4159,4238,5050",2023-12-27
philadelphia,13026,Dining and Drinking > Restaurant > BBQ Joint,39.9526,-75.1652,5.0,36,"229,293,513,720,778,781,795,998,1043,1132,1260,1748,1761,1851,2034,2127,2401,2668,3182,3182,3278,3473,3505,3937,4182,4424,4426,4493,4557,5014,5095,5202,5321,6540,7260,7863",2023-12-27
philadelphia,13027,Dining and Drinking > Restaurant > Bistro,39.9526,-75.1652,5.0,9,"430,706,1040,1625,1702,1884,1975,2987,7331",2023-12-27
philadelphia,13028,Dining and Drinking > Breakfast Spot,39.9526,-75.1652,5.0,19,"317,404,488,675,731,998,1798,2395,2534,2770,2820,3003,3712,4091,4425,4470,4621,5243,6825",2023-12-27
philadelphia,13029,Dining and Drinking > Brewery,39.9526,-75.1652,5.0,42,"504,509,564,1190,1279,1427,1599,1626,1644,1766,1813,1925,2257,2626,2680,2745,2749,2763,2856,3003,3111,3118,3138,3196,3246,3279,3396,3561,3652,3702,3812,4320,4333,4630,4657,4930,5122,6536,6574,6598,7428,7827",2023-12-27
philadelphia,13030,Dining and Drinking > Restaurant > Buffet,39.9526,-75.1652,5.0,7,"523,704,1936,2884,3192,6024,7022",2023-12-27
philadelphia,13031,Dining and Drinking > Restaurant > Burger Joint,39.9526,-75.1652,5.0,70,"249,255,381,433,467,479,495,510,514,552,630,684,733,754,1126,1664,1709,1761,1821,1827,1929,2139,2331,2388,2577,2745,2815,3062,3173,3218,3235,3484,3708,4091,4117,4131,4141,4190,4312,4475,4557,4810,4811,4972,5132,5163,5314,5503,5845,5884",2023-12-27
philadelphia,13032,"Dining and Drinking > Cafe, Coffee, and Tea House",39.9526,-75.1652,5.0,224,"104,124,219,311,331,355,369,394,424,428,484,520,548,551,602,627,635,675,695,714,728,737,758,785,788,835,837,847,867,901,914,923,983,1089,1166,1248,1255,1371,1401,1480,1580,1627,1634,1656,1690,1695,1709,1745,1816,1942",2023-12-27
philadelphia,13033,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",39.9526,-75.1652,5.0,43,"401,661,668,728,736,781,786,802,821,860,861,886,890,907,916,940,1093,1175,1630,1781,1798,1823,1961,1975,1982,2163,2187,2283,2599,2609,2651,2715,2878,2923,2957,2965,3961,4011,4029,4459,5054,7304,7371",2023-12-27
philadelphia,13034,"Dining and Drinking > Cafe, Coffee, and Tea House > Caf̩",39.9526,-75.1652,5.0,126,"104,219,331,355,369,398,424,548,551,602,635,714,785,806,837,907,923,983,1040,1166,1248,1371,1475,1542,1583,1610,1656,1702,1995,2104,2123,2126,2167,2190,2298,2331,2366,2406,2522,2545,2603,2639,2672,2759,2849,2890,2904,3009,3034,3089",2023-12-27
philadelphia,13035,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",39.9526,-75.1652,5.0,204,"104,124,219,311,355,369,381,394,424,428,520,548,550,627,635,675,695,728,737,758,785,788,835,837,847,867,901,914,947,1089,1160,1248,1371,1401,1480,1542,1580,1595,1627,1634,1656,1664,1690,1695,1709,1745,1816,1941,1942,1995",2023-12-27
philadelphia,13036,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",39.9526,-75.1652,5.0,21,"383,553,597,661,736,786,802,821,886,940,947,1164,1817,1919,1982,2030,2126,2187,2332,2609,3977",2023-12-27
philadelphia,13037,Dining and Drinking > Cafeteria,39.9526,-75.1652,5.0,8,"316,489,666,1184,2276,2476,3050,5179",2023-12-27
philadelphia,13038,Dining and Drinking > Cidery,39.9526,-75.1652,5.0,0,,2023-12-27
philadelphia,13039,Dining and Drinking > Restaurant > Deli,39.9526,-75.1652,5.0,49,"182,236,246,277,391,398,481,548,566,872,912,1047,1065,1272,1383,1386,1490,1551,1899,2035,2041,2250,2426,2553,2669,2885,2955,2983,3154,3264,3845,3902,4051,4167,4827,4950,5378,5920,6011,6228,6433,6485,7129,7217,7337,7465,7787,7862,9540",2023-12-27
philadelphia,13040,Dining and Drinking > Dessert Shop,39.9526,-75.1652,5.0,47,"433,497,499,540,583,628,714,762,768,781,887,981,1010,1415,1470,1485,1664,1669,1693,1703,1746,1816,1854,1868,1925,1947,2021,2382,2943,2944,3064,3303,3323,3467,3539,3850,3862,3920,3960,3964,4140,4936,5274,5402,6546,7050,8030",2023-12-27
philadelphia,13041,Dining and Drinking > Creperie,39.9526,-75.1652,5.0,1,832,2023-12-27
philadelphia,13042,Dining and Drinking > Dessert Shop > Cupcake Shop,39.9526,-75.1652,5.0,17,"522,820,1010,1356,1382,1415,1703,2053,2810,3467,3960,4039,4554,4936,5049,5097,7590",2023-12-27
philadelphia,13043,Dining and Drinking > Donut Shop,39.9526,-75.1652,5.0,14,"504,516,689,864,1962,2984,3094,3144,3164,4534,4959,5159,5846,6536",2023-12-27
philadelphia,13044,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,39.9526,-75.1652,5.0,5,"440,768,1470,2549,3515",2023-12-27
philadelphia,13045,Dining and Drinking > Dessert Shop > Gelato Shop,39.9526,-75.1652,5.0,1,4433,2023-12-27
philadelphia,13046,Dining and Drinking > Dessert Shop > Ice Cream Parlor,39.9526,-75.1652,5.0,37,"583,628,714,768,1470,1664,1669,1693,1746,1816,1867,1880,1925,1994,2021,2027,2041,2532,2783,2960,3179,3218,3303,3681,3850,3862,3920,3964,4140,5130,5139,5274,5402,6546,7050,7822,8030",2023-12-27
philadelphia,13047,Dining and Drinking > Dessert Shop > Pastry Shop,39.9526,-75.1652,5.0,2,"2623,3323",2023-12-27
