location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
chicago,17129,Retail > Sporting Goods Retail > Surf Store,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17130,Retail > Sporting Goods Retail > Tennis Store,41.882,-87.6278,1.0,1,196,2023-12-26
chicago,17131,Retail > Stationery Store,41.882,-87.6278,1.0,4,"326,966,988,1161",2023-12-26
chicago,17132,Retail > Supplement Store,41.882,-87.6278,1.0,1,1328,2023-12-26
chicago,17133,Retail > Swimming Pool Supply Store,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17134,Retail > Tobacco Store,41.882,-87.6278,1.0,10,"144,301,471,472,502,551,553,615,871,885",2023-12-26
chicago,17135,Retail > Toy Store,41.882,-87.6278,1.0,2,"208,1251",2023-12-26
chicago,17136,Retail > Vape Store,41.882,-87.6278,1.0,2,"170,796",2023-12-26
chicago,17137,Retail > Video Store,41.882,-87.6278,1.0,7,"326,630,1121,1303,1314,1398,1607",2023-12-26
chicago,17138,Retail > Vintage and Thrift Store,41.882,-87.6278,1.0,1,1446,2023-12-26
chicago,17139,Retail > Warehouse or Wholesale Store,41.882,-87.6278,1.0,24,"102,501,537,541,564,576,586,600,659,747,788,874,941,968,975,1023,1041,1067,1101,1167,1201,1219,1527,1532",2023-12-26
chicago,17140,Retail > Automotive Retail > Moped Dealership,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17141,Retail > Automotive Retail > Motor Scooter Dealership,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17142,Retail > Food and Beverage Retail > Supermarket,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17143,Retail > Marijuana Dispensary,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17144,Retail > Market,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17145,Retail > Pharmacy,41.882,-87.6278,1.0,0,,2023-12-26
chicago,17146,Retail > Smoke Shop,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18000,Sports and Recreation,41.882,-87.6278,1.0,52,"136,193,295,303,415,425,480,509,520,522,580,628,664,724,734,737,743,748,771,783,788,862,888,896,934,952,967,981,985,986,996,1007,1028,1033,1040,1048,1063,1071,1115,1118,1136,1160,1167,1238,1256,1272,1307,1309,1324,1330",2023-12-26
chicago,18001,Sports and Recreation > Athletic Field,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18002,Sports and Recreation > Baseball,41.882,-87.6278,1.0,2,"1258,1278",2023-12-26
chicago,18003,Sports and Recreation > Baseball > Baseball Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18004,Sports and Recreation > Baseball > Baseball Field,41.882,-87.6278,1.0,2,"1258,1278",2023-12-26
chicago,18005,Sports and Recreation > Baseball > Batting Cages,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18006,Sports and Recreation > Basketball,41.882,-87.6278,1.0,3,"96,1107,1451",2023-12-26
chicago,18007,Sports and Recreation > Basketball > Basketball Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18008,Sports and Recreation > Basketball > Basketball Court,41.882,-87.6278,1.0,3,"96,1107,1451",2023-12-26
chicago,18009,Sports and Recreation > Bowling Green,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18010,Sports and Recreation > Cricket Ground,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18011,Sports and Recreation > Curling Ice,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18012,Sports and Recreation > Equestrian Facility,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18013,Sports and Recreation > Football,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18014,Sports and Recreation > Football > Football Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18015,Sports and Recreation > Football > Football Field,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18016,Sports and Recreation > Golf,41.882,-87.6278,1.0,14,"154,188,189,189,259,272,578,644,666,669,674,819,1176,1313",2023-12-26
chicago,18017,Sports and Recreation > Golf > Golf Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18018,Sports and Recreation > Golf > Golf Course,41.882,-87.6278,1.0,10,"154,188,189,189,578,644,666,674,819,1176",2023-12-26
chicago,18019,Sports and Recreation > Golf > Golf Driving Range,41.882,-87.6278,1.0,1,259,2023-12-26
chicago,18020,Sports and Recreation > Gun Range,41.882,-87.6278,1.0,3,"639,1084,1405",2023-12-26
chicago,18021,Sports and Recreation > Gym and Studio,41.882,-87.6278,1.0,52,"136,162,193,295,303,316,415,425,522,580,628,639,664,666,724,737,747,748,771,783,787,788,862,896,934,952,967,981,986,996,1007,1033,1034,1040,1048,1063,1071,1115,1118,1136,1140,1160,1167,1192,1238,1256,1307,1324,1348,1349",2023-12-26
chicago,18022,Sports and Recreation > Gym and Studio > Boxing Gym,41.882,-87.6278,1.0,2,"666,1069",2023-12-26
chicago,18023,Sports and Recreation > Gym and Studio > Climbing Gym,41.882,-87.6278,1.0,1,255,2023-12-26
chicago,18024,Sports and Recreation > Gym and Studio > Cycle Studio,41.882,-87.6278,1.0,1,1551,2023-12-26
chicago,18025,Sports and Recreation > Gym and Studio > Dance Studio,41.882,-87.6278,1.0,27,"85,91,293,306,481,532,611,655,663,665,665,665,665,670,693,720,723,862,969,1007,1032,1063,1133,1245,1373,1482,1526",2023-12-26
chicago,18026,Sports and Recreation > Gym and Studio > Outdoor Gym,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18027,Sports and Recreation > Gym and Studio > Pilates Studio,41.882,-87.6278,1.0,13,"510,986,1011,1108,1136,1195,1284,1348,1352,1464,1470,1518,1566",2023-12-26
chicago,18028,Sports and Recreation > Gym and Studio > Yoga Studio,41.882,-87.6278,1.0,32,"160,183,193,205,263,445,478,539,580,609,626,740,795,805,890,1017,1071,1093,1132,1290,1296,1357,1365,1367,1410,1429,1459,1478,1492,1595,1604,1654",2023-12-26
chicago,18029,Sports and Recreation > Gymnastics,41.882,-87.6278,1.0,1,774,2023-12-26
chicago,18030,Sports and Recreation > Gymnastics > Gymnastics Center,41.882,-87.6278,1.0,1,774,2023-12-26
chicago,18031,Sports and Recreation > Hockey,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18032,Sports and Recreation > Hockey > Hockey Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18033,Sports and Recreation > Hockey > Hockey Field,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18034,Sports and Recreation > Hockey > Hockey Rink,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18035,Sports and Recreation > Indoor Play Area,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18036,Sports and Recreation > Martial Arts Dojo,41.882,-87.6278,1.0,12,"251,369,369,376,377,411,426,724,766,1272,1379,1407",2023-12-26
chicago,18037,Sports and Recreation > Paintball Field,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18038,Sports and Recreation > Personal Trainer,41.882,-87.6278,1.0,27,"455,481,482,604,723,730,751,808,820,954,969,1028,1041,1207,1221,1229,1249,1298,1325,1371,1475,1481,1505,1510,1510,1521,1608",2023-12-26
chicago,18039,Sports and Recreation > Race Track,41.882,-87.6278,1.0,1,907,2023-12-26
chicago,18040,Sports and Recreation > Racquet Sports,41.882,-87.6278,1.0,6,"196,678,743,1201,1330,1586",2023-12-26
chicago,18041,Sports and Recreation > Racquet Sports > Badminton Court,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18042,Sports and Recreation > Racquet Sports > Racquet Sport Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18043,Sports and Recreation > Racquet Sports > Racquetball Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18044,Sports and Recreation > Racquet Sports > Squash Court,41.882,-87.6278,1.0,1,1201,2023-12-26
chicago,18045,Sports and Recreation > Racquet Sports > Tennis,41.882,-87.6278,1.0,5,"196,678,743,1330,1586",2023-12-26
chicago,18046,Sports and Recreation > Racquet Sports > Tennis > Tennis Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18047,Sports and Recreation > Racquet Sports > Tennis > Tennis Court,41.882,-87.6278,1.0,4,"678,743,1330,1586",2023-12-26
chicago,18048,Sports and Recreation > Recreation Center,41.882,-87.6278,1.0,6,"90,499,562,657,968,1086",2023-12-26
chicago,18049,Sports and Recreation > Rugby,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18050,Sports and Recreation > Rugby > Rugby Pitch,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18051,Sports and Recreation > Running and Track,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18052,Sports and Recreation > Running and Track > Running Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18053,Sports and Recreation > Running and Track > Track,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18054,Sports and Recreation > Skating,41.882,-87.6278,1.0,4,"333,734,1569,1596",2023-12-26
chicago,18055,Sports and Recreation > Skating > Skate Park,41.882,-87.6278,1.0,1,1569,2023-12-26
chicago,18056,Sports and Recreation > Skating > Skating Rink,41.882,-87.6278,1.0,3,"333,734,1596",2023-12-26
chicago,18057,Sports and Recreation > Skydiving Center,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18058,Sports and Recreation > Snow Sports,41.882,-87.6278,1.0,1,250,2023-12-26
chicago,18059,Sports and Recreation > Snow Sports > Ski Chalet,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18060,Sports and Recreation > Snow Sports > Ski Lodge,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18061,Sports and Recreation > Snow Sports > Ski Resort and Area,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18062,Sports and Recreation > Soccer,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18063,Sports and Recreation > Soccer > Soccer Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18064,Sports and Recreation > Soccer > Soccer Field,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18065,Sports and Recreation > Sports Club,41.882,-87.6278,1.0,16,"295,480,576,603,642,679,696,696,780,830,870,985,1180,1369,1437,1558",2023-12-26
chicago,18066,Sports and Recreation > Volleyball Court,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18067,Sports and Recreation > Water Sports,41.882,-87.6278,1.0,40,"102,303,456,480,520,550,622,789,801,832,855,887,888,967,979,1002,1083,1088,1090,1102,1108,1130,1163,1174,1177,1212,1259,1303,1314,1391,1408,1448,1463,1483,1484,1491,1508,1587,1614,8448",2023-12-26
chicago,18068,Sports and Recreation > Water Sports > Canoe and Kayak Rental,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18069,Sports and Recreation > Water Sports > Rafting Outfitter,41.882,-87.6278,1.0,2,"102,8448",2023-12-26
chicago,18070,Sports and Recreation > Water Sports > Sailing Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18071,Sports and Recreation > Water Sports > Scuba Diving Instructor,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18072,Sports and Recreation > Water Sports > Surfing,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18073,Sports and Recreation > Water Sports > Swimming,41.882,-87.6278,1.0,37,"303,456,480,520,550,622,789,801,832,855,888,967,979,1002,1083,1088,1090,1102,1108,1130,1163,1174,1177,1212,1259,1303,1314,1391,1408,1448,1463,1483,1484,1491,1508,1587,1614",2023-12-26
chicago,18074,Sports and Recreation > Water Sports > Swimming > Swimming Club,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18075,Sports and Recreation > Water Sports > Swimming > Swimming Pool,41.882,-87.6278,1.0,34,"456,480,520,550,622,789,801,832,855,888,967,979,1002,1083,1088,1102,1108,1130,1163,1174,1177,1212,1259,1303,1391,1408,1448,1463,1483,1484,1491,1508,1587,1614",2023-12-26
chicago,18076,Sports and Recreation > Water Sports > Swimming > Swim School,41.882,-87.6278,1.0,4,"303,1088,1090,1314",2023-12-26
chicago,18077,Sports and Recreation > Gym and Studio > Gym,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18078,Sports and Recreation > Gym and Studio > Gym Pool,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18079,Sports and Recreation > Hunting Area,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18080,Sports and Recreation > Race Track > Racecourse,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18081,Sports and Recreation > Sauna,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18082,Sports and Recreation > Skydiving Center > Skydiving Drop Zone,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18083,Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Chairlift,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18084,Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Trail,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18085,Sports and Recreation > Water Sports > Rafting Spot,41.882,-87.6278,1.0,0,,2023-12-26
chicago,18086,Sports and Recreation > Fishing Area,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19000,Travel and Transportation,41.882,-87.6278,1.0,67,"161,207,228,240,301,310,350,394,419,470,479,479,506,519,525,525,574,582,591,600,609,635,650,677,686,693,701,716,752,772,780,803,804,807,808,824,828,838,912,965,970,972,982,997,1000,1002,1031,1032,1041,1054",2023-12-26
chicago,19001,Travel and Transportation > Baggage Locker,41.882,-87.6278,1.0,5,"179,477,556,728,1450",2023-12-26
chicago,19002,Travel and Transportation > Bike Rental,41.882,-87.6278,1.0,35,"165,221,352,426,459,518,529,539,572,605,625,630,664,718,726,743,765,781,786,820,912,983,1010,1014,1089,1104,1214,1227,1250,1272,1307,1502,1551,1592,1599",2023-12-26
chicago,19003,Travel and Transportation > Boat Rental,41.882,-87.6278,1.0,27,"216,414,473,481,636,644,753,824,860,933,972,979,986,1041,1123,1227,1282,1282,1282,1312,1318,1318,1334,1370,1399,1451,1457",2023-12-26
chicago,19004,Travel and Transportation > Border Crossing,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19005,Travel and Transportation > Cruise,41.882,-87.6278,1.0,8,"170,599,864,972,994,1032,1039,1043",2023-12-26
chicago,19006,Travel and Transportation > Electric Vehicle Charging Station,41.882,-87.6278,1.0,47,"230,301,381,409,505,507,543,559,568,612,612,632,635,709,720,733,734,781,855,894,1042,1149,1151,1153,1163,1170,1176,1177,1187,1199,1216,1216,1233,1281,1281,1289,1379,1415,1440,1469,1469,1483,1499,1557,1599,1601,1605",2023-12-26
chicago,19007,Travel and Transportation > Fuel Station,41.882,-87.6278,1.0,9,"511,602,695,696,715,749,1152,1323,1469",2023-12-26
chicago,19008,Travel and Transportation > Hot Air Balloon Tour Agency,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19009,Travel and Transportation > Lodging,41.882,-87.6278,1.0,63,"118,207,240,288,350,419,470,479,479,519,525,525,579,582,590,591,609,613,635,650,677,693,701,716,721,759,772,780,796,803,807,808,824,824,838,859,912,972,982,997,1000,1031,1032,1054,1066,1080,1084,1085,1100,1104",2023-12-26
chicago,19010,Travel and Transportation > Lodging > Bed and Breakfast,41.882,-87.6278,1.0,1,1085,2023-12-26
chicago,19011,Travel and Transportation > Lodging > Boarding House,41.882,-87.6278,1.0,2,"1326,1332",2023-12-26
chicago,19012,Travel and Transportation > Lodging > Cabin,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19013,Travel and Transportation > Lodging > Hostel,41.882,-87.6278,1.0,7,"690,690,701,841,976,1160,1318",2023-12-26
chicago,19014,Travel and Transportation > Lodging > Hotel,41.882,-87.6278,1.0,62,"118,207,240,288,350,419,470,479,479,519,525,525,579,582,590,591,609,613,635,650,677,693,701,716,721,759,780,796,803,807,808,824,824,838,859,912,972,982,997,1000,1031,1032,1054,1066,1080,1084,1085,1100,1104,1111",2023-12-26
chicago,19015,Travel and Transportation > Lodging > Inn,41.882,-87.6278,1.0,2,"1265,1398",2023-12-26
chicago,19016,Travel and Transportation > Lodging > Lodge,41.882,-87.6278,1.0,28,"129,412,419,425,456,521,561,591,616,701,703,715,724,824,831,831,1041,1068,1248,1252,1318,1332,1344,1402,1427,1457,1594,1599",2023-12-26
chicago,19017,Travel and Transportation > Lodging > Motel,41.882,-87.6278,1.0,19,"456,517,521,685,703,703,705,715,772,1041,1054,1147,1201,1209,1245,1344,1377,1475,1563",2023-12-26
chicago,19018,Travel and Transportation > Lodging > Resort,41.882,-87.6278,1.0,15,"142,199,828,831,885,949,954,1068,1088,1138,1242,1398,1402,1415,1612",2023-12-26
chicago,19019,Travel and Transportation > Lodging > Vacation Rental,41.882,-87.6278,1.0,10,"209,562,625,634,730,998,1103,1379,1403,1435",2023-12-26
chicago,19020,Travel and Transportation > Parking,41.882,-87.6278,1.0,57,"118,149,197,204,228,241,301,338,400,428,456,461,477,488,495,554,557,571,607,616,619,634,697,715,784,804,810,821,828,831,882,961,970,1009,1043,1075,1075,1097,1133,1136,1161,1175,1178,1196,1210,1212,1213,1216,1218,1265",2023-12-26
chicago,19021,Travel and Transportation > Pier,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19022,Travel and Transportation > Platform,41.882,-87.6278,1.0,1,1012,2023-12-26
chicago,19023,Travel and Transportation > Port,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19024,Travel and Transportation > Rest Area,41.882,-87.6278,1.0,1,93,2023-12-26
chicago,19025,Travel and Transportation > RV Park,41.882,-87.6278,1.0,4,"538,847,1109,1493",2023-12-26
chicago,19026,Travel and Transportation > Toll Booth,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19027,Travel and Transportation > Toll Plaza,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19028,Travel and Transportation > Tourist Information and Service,41.882,-87.6278,1.0,60,"188,188,218,269,304,310,316,341,347,352,352,353,418,418,451,457,479,511,526,564,572,597,661,665,675,683,724,724,727,764,795,803,860,887,895,941,1014,1041,1101,1123,1154,1155,1165,1180,1192,1206,1245,1251,1263,1288",2023-12-26
chicago,19029,Travel and Transportation > Tourist Information and Service > Tour Provider,41.882,-87.6278,1.0,59,"188,188,218,269,304,310,316,317,341,347,352,352,418,451,457,472,479,511,526,544,661,665,675,683,724,724,727,764,795,798,857,860,887,895,941,959,979,1041,1101,1123,1154,1155,1165,1180,1192,1206,1245,1263,1288,1294",2023-12-26
chicago,19030,Travel and Transportation > Transport Hub,41.882,-87.6278,1.0,63,"195,196,235,310,349,376,385,394,506,525,526,539,542,550,572,579,587,588,592,600,600,627,649,657,686,743,752,758,816,830,856,904,905,918,927,965,967,982,1002,1008,1019,1030,1030,1041,1041,1067,1076,1088,1099,1102",2023-12-26
chicago,19031,Travel and Transportation > Transport Hub > Airport,41.882,-87.6278,1.0,30,"139,150,170,262,274,381,392,515,548,572,599,600,658,701,703,743,758,830,839,906,926,927,929,931,932,992,1041,1297,1386,1590",2023-12-26
chicago,19032,Travel and Transportation > Transport Hub > Airport > Airfield,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19033,Travel and Transportation > Transport Hub > Airport > Airport Food Court,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19034,Travel and Transportation > Transport Hub > Airport > Airport Gate,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19035,Travel and Transportation > Transport Hub > Airport > Airport Lounge,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19036,Travel and Transportation > Transport Hub > Airport > Airport Service,41.882,-87.6278,1.0,28,"139,150,170,262,274,381,392,515,548,572,599,600,658,701,703,743,758,830,839,906,926,927,929,931,932,992,1041,1590",2023-12-26
chicago,19037,Travel and Transportation > Transport Hub > Airport > Airport Terminal,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19038,Travel and Transportation > Transport Hub > Airport > Airport Tram Station,41.882,-87.6278,1.0,1,1297,2023-12-26
chicago,19039,Travel and Transportation > Transport Hub > Airport > Baggage Claim,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19040,Travel and Transportation > Transport Hub > Airport > International Airport,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19041,Travel and Transportation > Transport Hub > Airport > Private Airport,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19042,Travel and Transportation > Transport Hub > Bus Station,41.882,-87.6278,1.0,66,"33,118,123,142,154,196,235,237,259,298,349,376,385,412,454,472,481,517,526,542,550,552,579,587,627,645,649,771,774,805,819,875,884,899,905,918,972,986,992,1001,1008,1011,1011,1014,1019,1021,1030,1036,1036,1045",2023-12-26
chicago,19043,Travel and Transportation > Transport Hub > Bus Stop,41.882,-87.6278,1.0,13,"127,272,321,560,762,1039,1045,1111,1368,1371,1415,1423,1502",2023-12-26
chicago,19044,Travel and Transportation > Transport Hub > Heliport,41.882,-87.6278,1.0,1,1493,2023-12-26
chicago,19045,Travel and Transportation > Transport Hub > Marine Terminal,41.882,-87.6278,1.0,1,856,2023-12-26
chicago,19046,Travel and Transportation > Transport Hub > Metro Station,41.882,-87.6278,1.0,5,"195,241,435,963,1200",2023-12-26
chicago,19047,Travel and Transportation > Transport Hub > Rail Station,41.882,-87.6278,1.0,55,"166,200,310,322,386,394,414,456,486,506,506,576,600,656,657,686,709,752,810,816,831,885,899,944,965,965,967,974,976,982,982,986,989,1002,1007,1014,1025,1030,1031,1034,1039,1041,1041,1043,1047,1076,1079,1080,1099,1122",2023-12-26
chicago,19048,Travel and Transportation > Transport Hub > Rental Car Location,41.882,-87.6278,1.0,46,"154,325,501,524,525,539,546,553,579,588,592,661,700,728,742,769,792,805,809,837,859,861,904,907,995,1027,1059,1067,1074,1087,1097,1105,1133,1164,1192,1205,1226,1258,1316,1325,1329,1349,1372,1398,1457,1476,1479,1496,1498,1505",2023-12-26
chicago,19049,Travel and Transportation > Transport Hub > Taxi Stand,41.882,-87.6278,1.0,7,"56,451,495,681,775,959,1041",2023-12-26
chicago,19050,Travel and Transportation > Transport Hub > Tram Station,41.882,-87.6278,1.0,1,534,2023-12-26
chicago,19051,Travel and Transportation > Transportation Service,41.882,-87.6278,1.0,49,"41,54,81,161,164,186,211,240,246,342,349,393,413,427,503,508,540,543,558,574,576,586,652,698,725,754,766,810,820,839,878,958,966,992,1036,1067,1186,1200,1224,1238,1249,1280,1282,1284,1307,1354,1419,1476,1596",2023-12-26
chicago,19052,Travel and Transportation > Transportation Service > Charter Bus,41.882,-87.6278,1.0,10,"99,164,185,198,330,349,508,640,686,1181",2023-12-26
chicago,19053,Travel and Transportation > Transportation Service > Limo Service,41.882,-87.6278,1.0,47,"41,45,54,59,105,109,110,116,174,179,186,211,244,246,247,342,364,401,410,490,502,540,558,607,652,652,753,754,780,820,822,878,938,966,966,1002,1044,1058,1231,1238,1249,1282,1284,1307,1311,1476,1596",2023-12-26
chicago,19054,Travel and Transportation > Transportation Service > Public Transportation,41.882,-87.6278,1.0,35,"48,81,161,173,209,240,274,400,427,433,495,503,576,585,656,680,742,766,773,864,897,897,1036,1038,1067,1097,1103,1186,1200,1254,1280,1299,1419,1540,1561",2023-12-26
chicago,19055,Travel and Transportation > Travel Agency,41.882,-87.6278,1.0,43,"90,203,245,255,448,464,475,477,536,543,572,590,658,669,707,717,718,727,731,735,739,744,814,880,892,922,930,1024,1041,1114,1154,1195,1230,1288,1307,1360,1379,1396,1403,1431,1469,1569,11870",2023-12-26
chicago,19056,Travel and Transportation > Travel Lounge,41.882,-87.6278,1.0,2,"730,747",2023-12-26
chicago,19057,Travel and Transportation > Truck Stop,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19058,Travel and Transportation > Lodging > Hotel > Hotel Pool,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19059,Travel and Transportation > Moving Target,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19060,Travel and Transportation > Road,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19061,Travel and Transportation > Road > Intersection,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19062,Travel and Transportation > Transport Hub > Airport > Plane,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19063,Travel and Transportation > Transport Hub > Light Rail Station,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19064,Travel and Transportation > Boat or Ferry,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19065,Travel and Transportation > Cable Car,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19066,Travel and Transportation > Train,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19067,Travel and Transportation > Transportation Service > Public Transportation > Bus Line,41.882,-87.6278,1.0,1,897,2023-12-26
chicago,19068,Travel and Transportation > Transportation Service > Taxi,41.882,-87.6278,1.0,0,,2023-12-26
chicago,19070,Travel and Transportation > Transport Hub > Airport > Airport Ticket Counter,41.882,-87.6278,1.0,0,,2023-12-26
houston,10000,Arts and Entertainment,29.7604,-95.3698,1.0,42,"42,52,123,131,185,298,310,346,369,443,455,489,511,516,778,816,838,844,856,859,863,923,941,948,963,1012,1019,1040,1107,1157,1211,1259,1274,1280,1281,1400,1427,1439,1449,1509,1547,1584",2023-12-26
houston,10001,Arts and Entertainment > Amusement Park,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10002,Arts and Entertainment > Aquarium,29.7604,-95.3698,1.0,2,"489,527",2023-12-26
houston,10003,Arts and Entertainment > Arcade,29.7604,-95.3698,1.0,1,1120,2023-12-26
houston,10004,Arts and Entertainment > Art Gallery,29.7604,-95.3698,1.0,22,"451,798,842,905,924,955,1007,1012,1015,1019,1225,1429,1436,1449,1451,1453,1497,1499,1520,1588,1596,1600",2023-12-26
houston,10005,Arts and Entertainment > Bingo Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10006,Arts and Entertainment > Bowling Alley,29.7604,-95.3698,1.0,3,"522,875,900",2023-12-26
houston,10007,Arts and Entertainment > Carnival,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10008,Arts and Entertainment > Casino,29.7604,-95.3698,1.0,2,"446,978",2023-12-26
houston,10009,Arts and Entertainment > Circus,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10010,Arts and Entertainment > Comedy Club,29.7604,-95.3698,1.0,3,"42,922,1086",2023-12-26
houston,10011,Arts and Entertainment > Country Club,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10012,Arts and Entertainment > Country Dance Club,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10013,Arts and Entertainment > Dance Hall,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10014,Arts and Entertainment > Disc Golf Course,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10015,Arts and Entertainment > Escape Room,29.7604,-95.3698,1.0,3,"180,1125,1244",2023-12-26
houston,10016,Arts and Entertainment > Exhibit,29.7604,-95.3698,1.0,1,1427,2023-12-26
houston,10017,Arts and Entertainment > Fair,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10018,Arts and Entertainment > Gaming Cafe,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10019,Arts and Entertainment > Go Kart Track,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10020,Arts and Entertainment > Internet Cafe,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10021,Arts and Entertainment > Karaoke Box,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10022,Arts and Entertainment > Laser Tag Center,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10023,Arts and Entertainment > Mini Golf Course,29.7604,-95.3698,1.0,1,1107,2023-12-26
houston,10024,Arts and Entertainment > Movie Theater,29.7604,-95.3698,1.0,5,"344,425,484,795,1462",2023-12-26
houston,10025,Arts and Entertainment > Movie Theater > Drive-in Theater,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10026,Arts and Entertainment > Movie Theater > Indie Movie Theater,29.7604,-95.3698,1.0,0,,2023-12-26
houston,10027,Arts and Entertainment > Museum,29.7604,-95.3698,1.0,7,"214,540,941,1040,1181,1519,1600",2023-12-26
houston,10028,Arts and Entertainment > Museum > Art Museum,29.7604,-95.3698,1.0,0,,2023-12-26
