location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
san_antonio,13315,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,29.4241,-98.4936,1.0,1,533,2023-12-26
san_antonio,13316,Dining and Drinking > Restaurant > Pakistani Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13317,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13318,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Ash and Haleem Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13319,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Dizi Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13320,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Gilaki Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13321,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Jegaraki,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13322,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13323,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant > Peruvian Roast Chicken Joint,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13324,Dining and Drinking > Restaurant > Polish Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13325,Dining and Drinking > Restaurant > Portuguese Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13326,Dining and Drinking > Restaurant > Poutine Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13327,Dining and Drinking > Restaurant > Caribbean Restaurant > Puerto Rican Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13328,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13329,Dining and Drinking > Restaurant > Russian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13330,Dining and Drinking > Restaurant > Russian Restaurant > Blini House,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13331,Dining and Drinking > Restaurant > Russian Restaurant > Pelmeni House,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13332,Dining and Drinking > Restaurant > Salad Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13333,Dining and Drinking > Restaurant > Latin American Restaurant > Salvadoran Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13334,Dining and Drinking > Restaurant > Sandwich Spot,29.4241,-98.4936,1.0,11,"156,224,508,613,675,693,722,798,901,945,1584",2023-12-26
san_antonio,13335,Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13336,Dining and Drinking > Restaurant > Scandinavian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13337,Dining and Drinking > Restaurant > Scottish Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13338,Dining and Drinking > Restaurant > Seafood Restaurant,29.4241,-98.4936,1.0,18,"200,308,316,328,401,462,499,503,518,532,540,544,605,633,1126,1160,1258,1517",2023-12-26
san_antonio,13339,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13340,Dining and Drinking > Restaurant > Asian Restaurant > Singaporean Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13341,Dining and Drinking > Restaurant > Slovak Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13342,Dining and Drinking > Restaurant > Soup Spot,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13343,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant,29.4241,-98.4936,1.0,6,"288,366,869,915,1427,1466",2023-12-26
san_antonio,13344,Dining and Drinking > Restaurant > Southern Food Restaurant,29.4241,-98.4936,1.0,1,1466,2023-12-26
san_antonio,13345,Dining and Drinking > Restaurant > Spanish Restaurant,29.4241,-98.4936,1.0,3,"671,1083,1435",2023-12-26
san_antonio,13346,Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13347,Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,29.4241,-98.4936,1.0,2,"1083,1435",2023-12-26
san_antonio,13348,Dining and Drinking > Restaurant > Sri Lankan Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13349,Dining and Drinking > Restaurant > Swiss Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13350,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13351,Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13352,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,29.4241,-98.4936,1.0,3,"443,660,671",2023-12-26
san_antonio,13353,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13354,Dining and Drinking > Restaurant > Theme Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13355,Dining and Drinking > Restaurant > Asian Restaurant > Tibetan Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13356,Dining and Drinking > Restaurant > Turkish Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13357,Dining and Drinking > Restaurant > Turkish Restaurant > Borek Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13358,Dining and Drinking > Restaurant > Turkish Restaurant > Cigkofte Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13359,Dining and Drinking > Restaurant > Turkish Restaurant > Ã‡Ã¶p ÅžiÅŸ Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13360,Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13361,Dining and Drinking > Restaurant > Turkish Restaurant > Gozleme Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13362,Dining and Drinking > Restaurant > Turkish Restaurant > Kofte Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13363,Dining and Drinking > Restaurant > Turkish Restaurant > KokoreÃ§ Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13364,Dining and Drinking > Restaurant > Turkish Restaurant > Kumpir Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13365,Dining and Drinking > Restaurant > Turkish Restaurant > Kumru Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13366,Dining and Drinking > Restaurant > Turkish Restaurant > Manti Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13367,Dining and Drinking > Restaurant > Turkish Restaurant > Meyhane,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13368,Dining and Drinking > Restaurant > Turkish Restaurant > Pide Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13369,Dining and Drinking > Restaurant > Turkish Restaurant > PilavcÄ±,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13370,Dining and Drinking > Restaurant > Turkish Restaurant > SÃ¶ÄŸÃ¼ÅŸ Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13371,Dining and Drinking > Restaurant > Turkish Restaurant > Tantuni Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13372,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Coffeehouse,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13373,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13374,Dining and Drinking > Restaurant > Ukrainian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13375,Dining and Drinking > Restaurant > Ukrainian Restaurant > Varenyky Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13376,Dining and Drinking > Restaurant > Ukrainian Restaurant > West-Ukrainian Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13377,Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant,29.4241,-98.4936,1.0,2,"1118,1324",2023-12-26
san_antonio,13378,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13379,Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant,29.4241,-98.4936,1.0,1,718,2023-12-26
san_antonio,13380,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13381,Dining and Drinking > Smoothie Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13382,Dining and Drinking > Snack Place,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13383,Dining and Drinking > Restaurant > Steakhouse,29.4241,-98.4936,1.0,11,"295,401,442,503,519,591,630,633,830,955,1126",2023-12-26
san_antonio,13384,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Tabbakhi,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13386,Dining and Drinking > Vineyard,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13387,Dining and Drinking > Winery,29.4241,-98.4936,1.0,3,"545,795,798",2023-12-26
san_antonio,13388,Dining and Drinking > Restaurant > Wings Joint,29.4241,-98.4936,1.0,2,"239,1512",2023-12-26
san_antonio,13389,Dining and Drinking > Bar > Irish Pub,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13390,Dining and Drinking > Restaurant > Gluten-Free Restaurant,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,13392,Dining and Drinking > Dessert Shop > Waffle Shop,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14000,Event,29.4241,-98.4936,1.0,4,"371,456,504,518",2023-12-26
san_antonio,14001,Event > Conference,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14002,Event > Convention,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14003,Event > Entertainment Event,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14004,Event > Entertainment Event > Festival,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14005,Event > Entertainment Event > Music Festival,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14006,Event > Entertainment Event > Parade,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14007,Event > Entertainment Event > Sporting Event,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14008,Event > Line,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14009,Event > Marketplace,29.4241,-98.4936,1.0,3,"371,456,504",2023-12-26
san_antonio,14010,Event > Marketplace > Christmas Market,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14011,Event > Marketplace > Stoop Sale,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14012,Event > Marketplace > Street Fair,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14013,Event > Marketplace > Street Food Gathering,29.4241,-98.4936,1.0,3,"371,456,504",2023-12-26
san_antonio,14014,Event > Marketplace > Trade Fair,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14015,Event > Other Event,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,14016,Event > Entertainment Event > Festival > Beer Festival,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15000,Health and Medicine,29.4241,-98.4936,1.0,47,"80,138,241,364,409,431,468,496,533,542,554,557,629,633,635,637,641,645,741,761,761,761,1024,1050,1063,1070,1070,1071,1073,1102,1117,1133,1171,1178,1179,1187,1194,1249,1260,1302,1305,1319,1345,1366,1382,1390,1436,1441,1442,1491",2023-12-26
san_antonio,15001,Health and Medicine > Acupuncture Clinic,29.4241,-98.4936,1.0,1,1390,2023-12-26
san_antonio,15002,Health and Medicine > AIDS Resource,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15003,Health and Medicine > Alternative Medicine Clinic,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15004,Health and Medicine > Assisted Living Service,29.4241,-98.4936,1.0,1,1329,2023-12-26
san_antonio,15005,Health and Medicine > Blood Bank,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15006,Health and Medicine > Chiropractor,29.4241,-98.4936,1.0,1,942,2023-12-26
san_antonio,15007,Health and Medicine > Dentist,29.4241,-98.4936,1.0,14,"241,410,563,564,569,736,761,781,790,1020,1117,1348,1355,1554",2023-12-26
san_antonio,15008,Health and Medicine > Emergency Service,29.4241,-98.4936,1.0,2,"647,1081",2023-12-26
san_antonio,15009,Health and Medicine > Emergency Service > Ambulance Service,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15010,Health and Medicine > Emergency Service > Emergency Room,29.4241,-98.4936,1.0,2,"647,1081",2023-12-26
san_antonio,15011,Health and Medicine > Healthcare Clinic,29.4241,-98.4936,1.0,9,"435,476,634,697,766,1169,1178,1306,1442",2023-12-26
san_antonio,15012,Health and Medicine > Home Health Care Service,29.4241,-98.4936,1.0,3,"80,409,666",2023-12-26
san_antonio,15013,Health and Medicine > Hospice,29.4241,-98.4936,1.0,1,409,2023-12-26
san_antonio,15014,Health and Medicine > Hospital,29.4241,-98.4936,1.0,26,"533,629,633,634,637,637,641,647,736,761,761,761,800,826,1015,1064,1065,1072,1073,1078,1081,1127,1297,1493,1497,1500",2023-12-26
san_antonio,15015,Health and Medicine > Maternity Clinic,29.4241,-98.4936,1.0,1,1581,2023-12-26
san_antonio,15016,Health and Medicine > Medical Center,29.4241,-98.4936,1.0,20,"411,526,626,644,674,686,1070,1072,1074,1076,1102,1122,1133,1159,1187,1194,1279,1302,1348,1578",2023-12-26
san_antonio,15017,Health and Medicine > Medical Lab,29.4241,-98.4936,1.0,9,"364,457,460,741,1127,1179,1287,1490,1565",2023-12-26
san_antonio,15018,Health and Medicine > Mental Health Service,29.4241,-98.4936,1.0,8,"554,635,666,785,797,1065,1187,1396",2023-12-26
san_antonio,15019,Health and Medicine > Mental Health Service > Mental Health Clinic,29.4241,-98.4936,1.0,2,"635,1396",2023-12-26
san_antonio,15020,Health and Medicine > Mental Health Service > Psychologist,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15021,Health and Medicine > Nurse,29.4241,-98.4936,1.0,5,"1004,1073,1130,1178,1554",2023-12-26
san_antonio,15022,Health and Medicine > Nursing Home,29.4241,-98.4936,1.0,3,"558,1050,1329",2023-12-26
san_antonio,15023,Health and Medicine > Nutritionist,29.4241,-98.4936,1.0,3,"273,837,1481",2023-12-26
san_antonio,15024,Health and Medicine > Optometrist,29.4241,-98.4936,1.0,4,"746,1271,1273,1366",2023-12-26
san_antonio,15025,Health and Medicine > Other Healthcare Professional,29.4241,-98.4936,1.0,1,1436,2023-12-26
san_antonio,15026,Health and Medicine > Physical Therapy Clinic,29.4241,-98.4936,1.0,1,641,2023-12-26
san_antonio,15027,Health and Medicine > Physician,29.4241,-98.4936,1.0,52,"80,426,427,431,435,435,452,460,476,496,496,557,603,603,629,631,633,633,638,641,643,645,740,741,761,761,790,1011,1024,1061,1070,1073,1073,1075,1104,1171,1176,1186,1187,1188,1212,1249,1260,1279,1297,1302,1305,1361,1380,1441",2023-12-26
san_antonio,15028,Health and Medicine > Physician > Anesthesiologist,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15029,Health and Medicine > Physician > Cardiologist,29.4241,-98.4936,1.0,3,"435,1188,1485",2023-12-26
san_antonio,15030,Health and Medicine > Physician > Dermatologist,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15031,Health and Medicine > Physician > Doctor's Office,29.4241,-98.4936,1.0,24,"452,461,740,740,741,790,790,790,790,994,1071,1079,1104,1186,1212,1249,1279,1279,1297,1361,1370,1380,1491,1590",2023-12-26
san_antonio,15032,"Health and Medicine > Physician > Ear, Nose and Throat Doctor",29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15033,Health and Medicine > Physician > Family Medicine Doctor,29.4241,-98.4936,1.0,8,"557,603,1005,1070,1071,1072,1073,1075",2023-12-26
san_antonio,15034,Health and Medicine > Physician > Gastroenterologist,29.4241,-98.4936,1.0,6,"1441,1476,1488,1489,1490,46032",2023-12-26
san_antonio,15035,Health and Medicine > Physician > General Surgeon,29.4241,-98.4936,1.0,11,"431,647,735,1060,1061,1108,1125,1186,1302,1583,1588",2023-12-26
san_antonio,15036,Health and Medicine > Physician > Geriatric Doctor,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15037,Health and Medicine > Physician > Internal Medicine Doctor,29.4241,-98.4936,1.0,6,"448,460,1072,1082,1305,1306",2023-12-26
san_antonio,15038,Health and Medicine > Physician > Neurologist,29.4241,-98.4936,1.0,3,"633,645,766",2023-12-26
san_antonio,15039,Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn),29.4241,-98.4936,1.0,3,"771,1071,1176",2023-12-26
san_antonio,15040,Health and Medicine > Physician > Oncologist,29.4241,-98.4936,1.0,3,"641,641,1286",2023-12-26
san_antonio,15041,Health and Medicine > Physician > Ophthalmologist,29.4241,-98.4936,1.0,7,"431,452,1291,1362,1366,1395,2830",2023-12-26
san_antonio,15042,Health and Medicine > Physician > Oral Surgeon,29.4241,-98.4936,1.0,1,564,2023-12-26
san_antonio,15043,Health and Medicine > Physician > Orthopedic Surgeon,29.4241,-98.4936,1.0,1,435,2023-12-26
san_antonio,15044,Health and Medicine > Physician > Pathologist,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15045,Health and Medicine > Physician > Pediatrician,29.4241,-98.4936,1.0,10,"496,496,631,652,761,1066,1070,1171,1186,46160",2023-12-26
san_antonio,15046,Health and Medicine > Physician > Plastic Surgeon,29.4241,-98.4936,1.0,1,1212,2023-12-26
san_antonio,15047,Health and Medicine > Physician > Psychiatrist,29.4241,-98.4936,1.0,2,"80,1212",2023-12-26
san_antonio,15048,Health and Medicine > Physician > Radiologist,29.4241,-98.4936,1.0,1,784,2023-12-26
san_antonio,15049,Health and Medicine > Physician > Respiratory Doctor,29.4241,-98.4936,1.0,1,1150,2023-12-26
san_antonio,15050,Health and Medicine > Physician > Urologist,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15051,Health and Medicine > Podiatrist,29.4241,-98.4936,1.0,2,"431,472",2023-12-26
san_antonio,15052,Health and Medicine > Sports Medicine Clinic,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15053,Health and Medicine > Urgent Care Center,29.4241,-98.4936,1.0,1,1382,2023-12-26
san_antonio,15054,Health and Medicine > Veterinarian,29.4241,-98.4936,1.0,1,1177,2023-12-26
san_antonio,15055,Health and Medicine > Weight Loss Center,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15056,Health and Medicine > Women's Health Clinic,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15058,Health and Medicine > Hospital > Children's Hospital,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,15059,Health and Medicine > Hospital > Hospital Unit,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16000,Landmarks and Outdoors,29.4241,-98.4936,1.0,93,"21,25,32,46,62,73,73,177,193,204,235,245,246,276,297,304,328,341,343,357,361,451,461,500,512,516,525,546,553,572,575,583,597,598,599,611,618,666,684,690,692,693,708,715,731,740,752,776,789,790",2023-12-26
san_antonio,16001,Landmarks and Outdoors > Bathing Area,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16002,Landmarks and Outdoors > Bay,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16003,Landmarks and Outdoors > Beach,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16004,Landmarks and Outdoors > Bike Trail,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16005,Landmarks and Outdoors > Botanical Garden,29.4241,-98.4936,1.0,1,1383,2023-12-26
san_antonio,16006,Landmarks and Outdoors > Bridge,29.4241,-98.4936,1.0,5,"245,500,572,957,1599",2023-12-26
san_antonio,16007,Landmarks and Outdoors > Structure,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16008,Landmarks and Outdoors > Campground,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16009,Landmarks and Outdoors > Canal,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16010,Landmarks and Outdoors > Canal Lock,29.4241,-98.4936,1.0,1,1355,2023-12-26
san_antonio,16011,Landmarks and Outdoors > Castle,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16012,Landmarks and Outdoors > Cave,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16013,Landmarks and Outdoors > Dive Spot,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16014,Landmarks and Outdoors > Farm,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16015,Landmarks and Outdoors > Forest,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16016,Landmarks and Outdoors > Fountain,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16017,Landmarks and Outdoors > Garden,29.4241,-98.4936,1.0,2,"46,1383",2023-12-26
san_antonio,16018,Landmarks and Outdoors > Harbor or Marina,29.4241,-98.4936,1.0,3,"193,461,853",2023-12-26
san_antonio,16019,Landmarks and Outdoors > Hiking Trail,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16020,Landmarks and Outdoors > Historic and Protected Site,29.4241,-98.4936,1.0,10,"21,182,343,372,684,715,731,792,1015,1113",2023-12-26
san_antonio,16021,Landmarks and Outdoors > Hot Spring,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16022,Landmarks and Outdoors > Island,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16023,Landmarks and Outdoors > Lake,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16024,Landmarks and Outdoors > Lighthouse,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16025,Landmarks and Outdoors > Memorial Site,29.4241,-98.4936,1.0,1,792,2023-12-26
san_antonio,16026,Landmarks and Outdoors > Monument,29.4241,-98.4936,1.0,29,"73,73,92,276,341,343,346,357,512,556,583,597,628,654,668,708,737,755,776,791,792,814,862,1184,1282,1488,1521,1526,1539",2023-12-26
san_antonio,16027,Landmarks and Outdoors > Mountain,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16028,Landmarks and Outdoors > Nature Preserve,29.4241,-98.4936,1.0,1,1383,2023-12-26
san_antonio,16029,Landmarks and Outdoors > Nudist Beach,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16030,Landmarks and Outdoors > Other Great Outdoors,29.4241,-98.4936,1.0,3,"183,204,618",2023-12-26
san_antonio,16031,Landmarks and Outdoors > Palace,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16032,Landmarks and Outdoors > Park,29.4241,-98.4936,1.0,27,"235,246,304,369,575,598,599,611,789,790,815,827,873,879,884,892,918,1037,1094,1135,1222,1286,1295,1415,1500,1575,1650",2023-12-26
san_antonio,16033,Landmarks and Outdoors > Park > Dog Park,29.4241,-98.4936,1.0,1,1222,2023-12-26
san_antonio,16034,Landmarks and Outdoors > Park > National Park,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16035,Landmarks and Outdoors > Park > Natural Park,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16036,Landmarks and Outdoors > Park > Picnic Area,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16037,Landmarks and Outdoors > Park > Playground,29.4241,-98.4936,1.0,4,"235,575,789,1575",2023-12-26
san_antonio,16038,Landmarks and Outdoors > Park > State or Provincial Park,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16039,Landmarks and Outdoors > Park > Urban Park,29.4241,-98.4936,1.0,1,598,2023-12-26
san_antonio,16040,Landmarks and Outdoors > Pedestrian Plaza,29.4241,-98.4936,1.0,1,516,2023-12-26
san_antonio,16041,Landmarks and Outdoors > Plaza,29.4241,-98.4936,1.0,4,"62,525,666,693",2023-12-26
san_antonio,16042,Landmarks and Outdoors > Reservoir,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16043,Landmarks and Outdoors > River,29.4241,-98.4936,1.0,4,"328,361,389,1072",2023-12-26
san_antonio,16044,Landmarks and Outdoors > Rock Climbing Spot,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16045,Landmarks and Outdoors > Roof Deck,29.4241,-98.4936,1.0,3,"177,553,1007",2023-12-26
san_antonio,16046,Landmarks and Outdoors > Scenic Lookout,29.4241,-98.4936,1.0,1,1111,2023-12-26
san_antonio,16047,Landmarks and Outdoors > Sculpture Garden,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16048,Landmarks and Outdoors > Stable,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16049,Landmarks and Outdoors > Surf Spot,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16050,Landmarks and Outdoors > Tunnel,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16051,Landmarks and Outdoors > Volcano,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16052,Landmarks and Outdoors > Waterfall,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16053,Landmarks and Outdoors > Waterfront,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16054,Landmarks and Outdoors > Windmill,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16055,Landmarks and Outdoors > Boat Launch,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16056,Landmarks and Outdoors > Dam,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16057,Landmarks and Outdoors > Field,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16058,Landmarks and Outdoors > Hill,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16059,Landmarks and Outdoors > Mountain Hut,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16060,Landmarks and Outdoors > Picnic Shelter,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16061,Landmarks and Outdoors > States and Municipalities,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16062,Landmarks and Outdoors > States and Municipalities > City,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16063,Landmarks and Outdoors > States and Municipalities > Country,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16064,Landmarks and Outdoors > States and Municipalities > County,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16065,Landmarks and Outdoors > States and Municipalities > Neighborhood,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16066,Landmarks and Outdoors > States and Municipalities > State,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16067,Landmarks and Outdoors > States and Municipalities > Town,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16068,Landmarks and Outdoors > States and Municipalities > Village,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16069,Landmarks and Outdoors > Tree,29.4241,-98.4936,1.0,0,,2023-12-26
san_antonio,16070,Landmarks and Outdoors > Well,29.4241,-98.4936,1.0,0,,2023-12-26
