category_label,category_id,philadelphia_results_1mi,philadelphia_z_score_1mi,philadelphia_results_5mi,philadelphia_z_score_5mi
Landmarks and Outdoors > Bridge,16006,3,-0.5846650593264483,21,-0.17214573086295512
Landmarks and Outdoors > Structure,16007,1,0.0466773859339916,2,-0.26722767760711363
Landmarks and Outdoors > Campground,16008,6,0.08515354640107127,22,-0.5385622207522831
Landmarks and Outdoors > Canal,16009,0,0.0,0,0.0
Landmarks and Outdoors > Canal Lock,16010,0,-0.316227766016838,0,-0.31622776601683794
Landmarks and Outdoors > Castle,16011,0,0.0,0,0.0
Landmarks and Outdoors > Cave,16012,0,0.0,0,-0.31622776601683794
Landmarks and Outdoors > Dive Spot,16013,0,-0.5913941671082964,0,-1.043064053913118
Landmarks and Outdoors > Farm,16014,2,-0.8530310408904478,11,-1.1654923751807686
Landmarks and Outdoors > Forest,16015,0,-0.5788340231753676,0,-0.7903587368584072
Landmarks and Outdoors > Fountain,16016,1,-0.07495131847676444,4,0.10560604198563026
Landmarks and Outdoors > Garden,16017,16,1.5776364658256976,97,2.3701947824492127
Landmarks and Outdoors > Harbor or Marina,16018,2,-0.5481459301236544,31,-0.03922130340712665
Landmarks and Outdoors > Hiking Trail,16019,6,0.2796004564383023,31,-0.5733241792626363
Landmarks and Outdoors > Historic and Protected Site,16020,31,2.2369093238796345,130,2.591757182205601
Landmarks and Outdoors > Hot Spring,16021,0,-0.5316448648395516,1,-0.4404543391160735
Landmarks and Outdoors > Island,16022,0,0.0,0,-0.393476087390934
Landmarks and Outdoors > Lake,16023,0,-0.5404053193611015,8,-0.4623077607612589
Landmarks and Outdoors > Lighthouse,16024,0,-0.4325703024426301,0,-0.4153278050722152
Landmarks and Outdoors > Memorial Site,16025,0,-0.5988868437256482,0,-0.7445571240692118
Landmarks and Outdoors > Monument,16026,62,0.3631668665500375,191,0.5946660272803673
Landmarks and Outdoors > Mountain,16027,0,-0.3162277660168379,1,1.116542483076472
Landmarks and Outdoors > Nature Preserve,16028,1,-0.7347025623969091,5,-0.9517423824165878
Landmarks and Outdoors > Nudist Beach,16029,0,0.0,0,0.0
Landmarks and Outdoors > Other Great Outdoors,16030,8,0.8386168061247892,40,1.5069490199062598
Landmarks and Outdoors > Palace,16031,0,0.0,0,0.0
Landmarks and Outdoors > Park,16032,50,-0.49863564175867675,125,0.45828084884229386
Landmarks and Outdoors > Park > Dog Park,16033,6,-0.907719113342283,35,-0.2787560856169721
Landmarks and Outdoors > Park > National Park,16034,1,0.674992847510268,5,0.5750159681855743
Landmarks and Outdoors > Park > Natural Park,16035,0,0.0,0,-0.31622776601683794
Landmarks and Outdoors > Park > Picnic Area,16036,0,-0.37336363724664545,3,-0.269731855694166
Landmarks and Outdoors > Park > Playground,16037,19,0.7347276999533121,90,1.1564923233726014
Landmarks and Outdoors > Park > State or Provincial Park,16038,0,-0.5935734637712955,0,-0.9188065646015369
Landmarks and Outdoors > Park > Urban Park,16039,3,0.8576151934496463,4,0.031809204232407226
Landmarks and Outdoors > Pedestrian Plaza,16040,1,0.07965355811852634,1,-0.42172130677689723
Landmarks and Outdoors > Plaza,16041,10,0.07932812987974168,23,0.2318374869743964
Landmarks and Outdoors > Reservoir,16042,0,0.0,1,1.5703344113443936
Landmarks and Outdoors > River,16043,0,-0.6159541037354945,8,0.5971947709614669
Landmarks and Outdoors > Rock Climbing Spot,16044,0,-0.4160713018616116,2,-0.11853918573577768
Landmarks and Outdoors > Roof Deck,16045,2,-0.7387945510972695,4,-0.4579885097015696
Landmarks and Outdoors > Scenic Lookout,16046,5,-0.19139033901069066,13,-0.27215482192259893
Landmarks and Outdoors > Sculpture Garden,16047,3,0.4614372268903628,7,0.20635067165416227
Landmarks and Outdoors > Stable,16048,0,-0.3162277660168379,1,-0.2715318295484622
Landmarks and Outdoors > Surf Spot,16049,0,-0.5913121743416542,0,-0.6126214912848508
Landmarks and Outdoors > Tunnel,16050,1,2.366832853047769,1,-0.0018373709678317835
Landmarks and Outdoors > Volcano,16051,0,0.0,0,0.0
Landmarks and Outdoors > Waterfall,16052,0,-0.44664116281284244,0,-0.5982611630025562
Landmarks and Outdoors > Waterfront,16053,0,-0.46559872021150694,0,-0.7111918926055785
Landmarks and Outdoors > Windmill,16054,0,-0.6022157953210809,0,-0.6135812176094517
Landmarks and Outdoors > Boat Launch,16055,0,0.0,0,0.0
Landmarks and Outdoors > Dam,16056,0,0.0,0,0.0
Landmarks and Outdoors > Field,16057,0,0.0,0,0.0
Landmarks and Outdoors > Hill,16058,0,0.0,0,-0.31622776601683805
Landmarks and Outdoors > Mountain Hut,16059,0,0.0,0,0.0
Landmarks and Outdoors > Picnic Shelter,16060,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities,16061,0,0.0,1,2.8460498941515415
Landmarks and Outdoors > States and Municipalities > City,16062,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities > Country,16063,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities > County,16064,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities > Neighborhood,16065,0,0.0,1,2.8460498941515415
Landmarks and Outdoors > States and Municipalities > State,16066,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities > Town,16067,0,0.0,0,0.0
Landmarks and Outdoors > States and Municipalities > Village,16068,0,0.0,0,0.0
Landmarks and Outdoors > Tree,16069,0,0.0,0,0.0
Landmarks and Outdoors > Well,16070,0,0.0,0,0.0
Retail,17000,69,-0.006922732527512739,134,2.217014071008579
Retail > Adult Store,17001,0,-1.1054114630973308,5,0.4057920838363122
Retail > Antique Store,17002,16,1.4340555675080948,36,0.28437032641892196
Retail > Arts and Crafts Store,17003,17,0.6993047310102085,39,0.2735651942724549
Retail > Auction House,17004,5,0.1470539067590646,13,-0.0474052965232148
Retail > Automotive Retail,17005,23,-0.9471256218819311,32,-1.055818967454937
Retail > Automotive Retail > Car Dealership,17006,14,-1.320402118740248,38,-0.8102586112689095
Retail > Automotive Retail > Car Dealership > Classic and Antique Car Dealership,17007,0,-0.46609471574463895,2,-0.5092772526439068
Retail > Automotive Retail > Car Dealership > New Car Dealership,17008,0,0.0,0,-0.4726684811086865
Retail > Automotive Retail > Car Dealership > RV and Motorhome Dealership,17009,0,-0.6922215296578312,2,-0.6621983888294981
Retail > Automotive Retail > Car Dealership > Used Car Dealership,17010,6,-1.1545746139087403,28,-0.8153993742686562
Retail > Automotive Retail > Car Parts and Accessories,17011,7,-1.1818460278750824,26,-0.6916081793024739
Retail > Automotive Retail > Motorcycle Dealership,17012,2,-0.446023554693509,16,-0.6411141679118949
Retail > Automotive Retail > Motorsports Store,17013,0,-0.3162277660168379,1,0.36259609113183844
Retail > Baby Store,17014,1,-0.37373204078046535,3,-1.1815198183932965
Retail > Betting Shop,17015,0,0.0,2,2.8460498941515415
Retail > Big Box Store,17016,1,0.4663555089999051,4,0.5615535481578259
Retail > Board Store,17017,0,-0.6688979014921216,2,-0.6424598061643818
Retail > Bookstore,17018,29,1.1902172161231277,34,-1.1020544360263984
Retail > Bookstore > Used Bookstore,17019,0,-0.316227766016838,0,-0.7714632117413069
Retail > Boutique,17020,3,-0.7494486306769071,14,-0.6468510796723209
Retail > Cannabis Store,17021,12,0.30929684887809594,26,-0.2049506714161378
Retail > Comic Book Store,17022,2,-0.13231572796672464,3,-1.2208079943443306
Retail > Computers and Electronics Retail,17023,27,-0.7857675052902783,39,-0.498833709765457
Retail > Computers and Electronics Retail > Camera Store,17024,1,-0.33031180992757975,10,-0.02954378597255416
Retail > Computers and Electronics Retail > Electronics Store,17025,22,-0.1073617824875289,26,-1.1467534827812624
Retail > Computers and Electronics Retail > Mobile Phone Store,17026,30,0.8680958040560146,36,-0.5310734650984856
Retail > Computers and Electronics Retail > Video Games Store,17027,2,0.011070262017819176,16,0.3492322048211392
Retail > Construction Supplies Store,17028,3,-0.8534098924024052,32,-0.5359373642197326
Retail > Convenience Store,17029,23,-0.23808362484716003,47,-0.6660739142727135
Retail > Cosmetics Store,17030,24,0.6731271338969437,32,-1.0280532035972711
Retail > Costume Store,17031,0,-0.5706797618956603,5,-0.43361036032868155
Retail > Dance Store,17032,0,-0.4482987660464033,1,1.413244828005898
Retail > Department Store,17033,17,0.4060503742154379,40,-0.5870218227811076
Retail > Discount Store,17034,6,0.6032638715584122,36,-0.36684477895214407
Retail > Drugstore,17035,45,1.6805619098359783,83,0.7319416743965191
Retail > Duty-free Store,17036,0,0.0,0,-0.39513892258120276
Retail > Eyecare Store,17037,40,1.6156034796400889,63,0.022058906710777218
Retail > Textiles Store,17038,9,0.03947905364817589,45,0.9416563271150353
Retail > Fashion Retail,17039,35,-0.8062740298046341,41,-0.9772722887476191
Retail > Fashion Retail > Batik Store,17040,0,0.0,0,0.0
Retail > Fashion Retail > Bridal Store,17041,12,-0.34031519620379674,33,-0.17934203181935426
Retail > Fashion Retail > Children's Clothing Store,17042,4,-0.25508923063130884,25,0.8544422257409602
Retail > Fashion Retail > Clothing Store,17043,37,-0.004890350349048643,40,-0.6382559305420268
Retail > Fashion Retail > Fashion Accessories Store,17044,21,0.5276123600941425,31,-1.0360229449310367
Retail > Fashion Retail > Jewelry Store,17045,25,-0.19262749223695602,29,-0.990719055934053
Retail > Fashion Retail > Lingerie Store,17046,4,-0.11093221551380018,12,0.0343338329460321
Retail > Fashion Retail > Men's Store,17047,32,1.578081953057102,40,-0.5117335303721232
Retail > Fashion Retail > Shoe Store,17048,37,0.4961786465453262,58,0.05393489759835438
Retail > Fashion Retail > Sunglasses Store,17049,0,-0.44664116281284244,0,-0.5137964019605997
Retail > Fashion Retail > Swimwear Store,17050,1,-0.17999270339269186,2,-0.5378749757034305
Retail > Fashion Retail > Watch Store,17051,22,0.906804148496155,28,0.5624591679842994
Retail > Fashion Retail > Women's Store,17052,20,-0.10362505070760884,27,-0.7612427188834379
Retail > Fireworks Store,17053,0,-0.4548912109821891,1,-0.03239263002009133
Retail > Flea Market,17054,3,0.34529414923420243,9,-0.3525985350398199
Retail > Floating Market,17055,0,0.0,1,-0.5665742354494133
Retail > Flower Store,17056,23,0.2700982100114802,26,-1.4293736473120506
Retail > Food and Beverage Retail,17057,46,-0.29778064016730027,109,1.9621784631696355
Retail > Food and Beverage Retail > Beer Store,17058,2,-0.3105398506490116,27,0.7899506412426639
Retail > Food and Beverage Retail > Butcher,17059,7,2.00462756385848,33,-0.27989405203578605
Retail > Food and Beverage Retail > Candy Store,17060,12,0.7386077835381101,28,0.6712014499900789
Retail > Food and Beverage Retail > Cheese Store,17061,2,0.3388099613254382,8,0.2692606090159503
Retail > Food and Beverage Retail > Chocolate Store,17062,6,0.3980592138393454,11,0.14603512378723246
Retail > Food and Beverage Retail > Coffee Roaster,17063,1,1.083648320733829,3,0.21516939787730477
Retail > Food and Beverage Retail > Dairy Store,17064,1,0.15942766334874353,3,-0.017963522704583065
Retail > Food and Beverage Retail > Farmers Market,17065,17,1.20808537930791,42,0.8453874701431322
Retail > Food and Beverage Retail > Fish Market,17066,2,0.7243683472824948,23,0.6283549006076068
Retail > Food and Beverage Retail > Fruit and Vegetable Store,17067,7,-0.07406142488675185,31,-0.4101380819854875
Retail > Food and Beverage Retail > Gourmet Store,17068,10,0.9229460476434617,15,-0.9438296992390607
Retail > Food and Beverage Retail > Grocery Store,17069,39,0.6360411414733232,91,1.6278516843256714
Retail > Food and Beverage Retail > Grocery Store > Organic Grocery,17070,1,-0.28760202354358866,10,-0.4325486180833884
Retail > Food and Beverage Retail > Health Food Store,17071,7,-0.210462237142798,35,0.23674303279976938
Retail > Food and Beverage Retail > Herbs and Spices Store,17072,4,0.6855540136825589,11,-0.7992143721032664
Retail > Food and Beverage Retail > Imported Food Store,17073,0,-0.3162277660168379,1,0.4643677224301509
Retail > Food and Beverage Retail > Kosher Store,17074,0,0.0,0,0.0
Retail > Food and Beverage Retail > KuruyemiÅŸÃ§i Shop,17075,0,0.0,0,0.0
Retail > Food and Beverage Retail > Liquor Store,17076,23,0.48700809070188467,45,-0.7997479573248686
Retail > Food and Beverage Retail > Meat and Seafood Store,17077,6,1.9099082040076012,41,0.5974066882354843
Retail > Food and Beverage Retail > Sausage Store,17078,0,-0.316227766016838,1,-0.45462950946503994
Retail > Food and Beverage Retail > TurÅŸucu Shop,17079,0,0.0,0,0.0
Retail > Food and Beverage Retail > Wine Store,17080,4,-0.15122978226797362,12,-0.3877651395850543
Retail > Framing Store,17081,6,0.16360691809725306,20,-0.49225919700538523
Retail > Furniture and Home Store,17082,23,-1.0436850047844164,27,-1.3359953023493758
Retail > Furniture and Home Store > Carpet Store,17083,0,-0.6889639380178844,2,-0.41553352551145645
Retail > Furniture and Home Store > Home Appliance Store,17084,11,-0.9307818447746069,24,-0.6945580795120618
Retail > Furniture and Home Store > Housewares Store,17085,8,0.3587296763448267,22,-0.797148789161459
Retail > Furniture and Home Store > Kitchen Supply Store,17086,1,0.7940020592267472,2,-0.5301408892378993
Retail > Furniture and Home Store > Lighting Store,17087,0,-0.5888929254048132,0,-0.8311620430765176
Retail > Furniture and Home Store > Mattress Store,17088,1,-0.3225335060707734,7,-0.5289684566593197
Retail > Gift Store,17089,27,0.20390244801686486,24,-1.038052839029563
Retail > Hardware Store,17090,12,0.6452628898684688,48,-0.22764429555351146
Retail > Hobby Store,17091,2,-0.13357181207131963,11,0.031436338622475496
Retail > Knitting Store,17092,0,0.0,0,-0.4439668097505159
Retail > Leather Goods Store,17093,1,0.7940020592267472,1,-0.1730824884004435
Retail > Luggage Store,17094,4,-0.02429992086623931,5,-0.547064590653681
Retail > Medical Supply Store,17095,11,0.2783102916536911,35,-0.8636337142800996
Retail > Miscellaneous Store,17096,19,0.09955078937614653,39,-0.7081047256610074
Retail > Mobility Store,17097,0,0.0,0,-0.31622776601683805
Retail > Music Store,17098,19,1.2213556071537863,37,-0.060175237865118504
Retail > Newsagent,17099,0,0.0,0,0.0
Retail > Newsstand,17100,4,-0.33785831700647306,6,-0.5731696631430101
Retail > Garden Center,17101,3,-0.3498967538920232,16,-1.2288570962682965
Retail > Office Supply Store,17102,10,-0.1076962127282924,24,-0.6616550265164691
Retail > Outdoor Supply Store,17103,2,2.50247017629646,2,-0.1812380921658161
Retail > Outlet Mall,17104,0,0.0,0,-0.6032299429670782
Retail > Outlet Store,17105,0,-0.7465610444788323,2,-0.505059932697178
Retail > Packaging Supply Store,17106,2,-0.47937640190428443,21,-0.2165125873588621
Retail > Party Supply Store,17107,2,-0.43630310322699567,12,-1.3754100098386872
Retail > Pawn Shop,17108,8,1.0820482844604227,19,-0.4396487644051136
Retail > Perfume Store,17109,2,1.3102738176138,2,-0.10576899154048047
Retail > Pet Supplies Store,17110,20,0.11078980688319359,46,-0.6166150517856283
Retail > Pop-Up Store,17111,0,-0.6880498040140435,1,-0.5362813951028617
Retail > Print Store,17112,35,-0.3461460638778679,33,-1.2312061203518452
Retail > Record Store,17113,0,-0.743441193983372,6,0.15000270026953388
Retail > Shopping Mall,17114,3,-0.5605845461233344,6,-1.2281775448952306
Retail > Shopping Plaza,17115,4,-0.23988751077700693,20,-0.1136204425036785
Retail > Souvenir Store,17116,0,-0.6034989448189866,1,-0.40988252625865507
Retail > Sporting Goods Retail,17117,28,0.0025028789675580433,47,-0.5866558086295007
Retail > Sporting Goods Retail > Baseball Store,17118,0,0.0,0,0.0
Retail > Sporting Goods Retail > Bicycle Store,17119,11,-0.22761576382226506,34,-0.7168425662849576
Retail > Sporting Goods Retail > Dive Store,17120,0,0.0,0,-0.44398523721622063
Retail > Sporting Goods Retail > Fishing Store,17121,2,0.3137896670549117,3,-0.5015228221004955
Retail > Sporting Goods Retail > Golf Store,17122,1,0.18854135811157582,2,-0.9639199118755293
Retail > Sporting Goods Retail > Gun Store,17123,0,0.0,0,-0.9021342975485559
Retail > Sporting Goods Retail > Hunting Supply Store,17124,0,-0.7542853970261738,0,-0.90582862837248
Retail > Sporting Goods Retail > Running Store,17125,0,0.0,0,-0.31622776601683794
Retail > Sporting Goods Retail > Skate Store,17126,0,-0.316227766016838,0,-0.8995224270087608
Retail > Sporting Goods Retail > Ski Store,17127,0,0.0,0,-0.316227766016838
Retail > Sporting Goods Retail > Soccer Store,17128,0,-0.3162277660168379,0,-0.31622776601683805
Retail > Sporting Goods Retail > Surf Store,17129,0,-0.5363255290819607,0,-0.5024340463963957
Retail > Sporting Goods Retail > Tennis Store,17130,0,-0.316227766016838,0,-0.7358857004819315
Retail > Stationery Store,17131,6,0.8390778680033913,11,-0.6121915812185841
Retail > Supplement Store,17132,0,-0.5463888914002837,1,-0.7118246583847717
Retail > Swimming Pool Supply Store,17133,0,0.0,0,0.0
Retail > Tobacco Store,17134,4,-0.6365089049882533,27,-0.44308872282152556
Retail > Toy Store,17135,2,-0.634035165075988,10,-1.6423372876281206
Retail > Vape Store,17136,5,0.22064070842665898,11,-0.8765530497254892
Retail > Video Store,17137,7,0.5506512748435227,22,-0.6984678090300325
Retail > Vintage and Thrift Store,17138,5,-0.25187918732962766,25,-1.26525300445326
Retail > Warehouse or Wholesale Store,17139,5,-0.7292846768040793,29,-0.9241096935814119
Retail > Automotive Retail > Moped Dealership,17140,0,0.0,0,0.0
Retail > Automotive Retail > Motor Scooter Dealership,17141,0,0.0,0,0.0
Retail > Food and Beverage Retail > Supermarket,17142,0,0.0,0,-0.5824285939973106
Retail > Marijuana Dispensary,17143,0,-0.3162277660168379,0,-0.4743382111200376
Retail > Market,17144,0,0.0,1,0.16053800563604778
Retail > Pharmacy,17145,0,0.0,0,-0.4352207814559237
Retail > Smoke Shop,17146,0,0.0,0,-0.44398523721622063
Sports and Recreation,18000,52,-0.7425091069664987,105,0.8299737126161095
Sports and Recreation > Athletic Field,18001,0,-0.3162277660168379,0,-0.5881670268396773
Sports and Recreation > Baseball,18002,1,-0.7873252176331859,20,0.12356694258834335
Sports and Recreation > Baseball > Baseball Club,18003,0,-0.44664116281284244,0,-0.44398523721622063
Sports and Recreation > Baseball > Baseball Field,18004,0,-0.8397094807568982,16,0.027381271441773745
Sports and Recreation > Baseball > Batting Cages,18005,1,1.1451584241078152,2,-0.11055172415340798
Sports and Recreation > Basketball,18006,2,0.2756555733238267,6,-0.31528030045057626
Sports and Recreation > Basketball > Basketball Club,18007,0,0.0,0,0.0
Sports and Recreation > Basketball > Basketball Court,18008,2,0.2756555733238267,6,-0.31528030045057626
Sports and Recreation > Bowling Green,18009,0,-0.43257030244263006,0,-0.5887832783515937
Sports and Recreation > Cricket Ground,18010,0,0.0,0,-0.43683874573565995
Sports and Recreation > Curling Ice,18011,0,0.0,0,0.0
Sports and Recreation > Equestrian Facility,18012,0,-0.4599345965220506,1,-0.1543628373397642
Sports and Recreation > Football,18013,0,0.0,0,0.0
Sports and Recreation > Football > Football Club,18014,0,0.0,0,0.0
Sports and Recreation > Football > Football Field,18015,0,0.0,0,0.0
Sports and Recreation > Golf,18016,6,0.16515025057820043,23,-0.6868476515415988
Sports and Recreation > Golf > Golf Club,18017,0,-0.3162277660168379,0,-0.31622776601683805
Sports and Recreation > Golf > Golf Course,18018,4,-0.011492578129223503,18,-0.7672083910712172
Sports and Recreation > Golf > Golf Driving Range,18019,2,2.50247017629646,3,0.38335579307604495
Sports and Recreation > Gun Range,18020,1,-0.07796531704054323,3,-0.7725899562333187
Sports and Recreation > Gym and Studio,18021,58,-0.5470718803658201,129,1.5977872668373094
Sports and Recreation > Gym and Studio > Boxing Gym,18022,2,0.10910005532435356,4,-0.5390883934056756
Sports and Recreation > Gym and Studio > Climbing Gym,18023,1,2.065387389195929,4,1.058717547169432
Sports and Recreation > Gym and Studio > Cycle Studio,18024,2,0.9705517400746188,3,-0.55835054326336
Sports and Recreation > Gym and Studio > Dance Studio,18025,35,1.6241540968469947,64,0.3412292275598959
Sports and Recreation > Gym and Studio > Outdoor Gym,18026,0,-0.3162277660168379,0,-0.7281782288119972
Sports and Recreation > Gym and Studio > Pilates Studio,18027,10,0.26155598095438226,20,-0.9706484523844097
Sports and Recreation > Gym and Studio > Yoga Studio,18028,32,1.0215277120399484,68,0.10581830131879864
Sports and Recreation > Gymnastics,18029,1,1.3510210857026461,5,0.3478055604071018
Sports and Recreation > Gymnastics > Gymnastics Center,18030,1,2.065387389195929,3,0.33329602503077366
Sports and Recreation > Hockey,18031,0,0.0,0,-0.49218971790876526
Sports and Recreation > Hockey > Hockey Club,18032,0,0.0,0,-0.5265310734254962
Sports and Recreation > Hockey > Hockey Field,18033,0,0.0,0,0.0
Sports and Recreation > Hockey > Hockey Rink,18034,0,0.0,0,0.0
Sports and Recreation > Indoor Play Area,18035,0,0.0,4,0.29938639372063997
Sports and Recreation > Martial Arts Dojo,18036,17,0.9134989315637666,60,1.2713989556579526
Sports and Recreation > Paintball Field,18037,0,-0.3162277660168379,1,-0.15982054800967208
Sports and Recreation > Personal Trainer,18038,13,0.0017306290732288405,40,-0.3807186686472787
Sports and Recreation > Race Track,18039,0,-0.8477191627350247,4,-0.2854277483716643
Sports and Recreation > Racquet Sports,18040,5,0.6376391644298675,21,0.24254422473809792
Sports and Recreation > Racquet Sports > Badminton Court,18041,0,0.0,0,-0.31622776601683805
Sports and Recreation > Racquet Sports > Racquet Sport Club,18042,0,0.0,0,0.0
Sports and Recreation > Racquet Sports > Racquetball Club,18043,1,2.8460498941515415,1,1.7223194805555972
Sports and Recreation > Racquet Sports > Squash Court,18044,0,-0.4646517816160941,1,0.8979492699103515
Sports and Recreation > Racquet Sports > Tennis,18045,4,0.5613857891614736,19,0.07826751604719502
Sports and Recreation > Racquet Sports > Tennis > Tennis Club,18046,1,2.8460498941515415,1,1.6015222895759136
Sports and Recreation > Racquet Sports > Tennis > Tennis Court,18047,3,0.3396096870528091,17,0.0487134847377232
Sports and Recreation > Recreation Center,18048,9,1.52536649451262,62,1.8450455252656057
Sports and Recreation > Rugby,18049,0,0.0,1,0.936187092228155
Sports and Recreation > Rugby > Rugby Pitch,18050,0,0.0,1,0.936187092228155
Sports and Recreation > Running and Track,18051,0,-0.4742861039885567,1,-0.544887096348325
Sports and Recreation > Running and Track > Running Club,18052,0,0.0,0,0.0
Sports and Recreation > Running and Track > Track,18053,0,-0.4742861039885567,1,-0.544887096348325
Sports and Recreation > Skating,18054,2,-0.652391434933118,16,0.5178975673053143
Sports and Recreation > Skating > Skate Park,18055,0,-0.6922256868311845,5,0.030992086985607552
Sports and Recreation > Skating > Skating Rink,18056,2,0.14052496477002505,11,0.7841533447905167
Sports and Recreation > Skydiving Center,18057,0,-0.5238025097414117,0,-0.7627695037645286
Sports and Recreation > Snow Sports,18058,0,-0.6107628862930959,0,-0.7870421946223601
Sports and Recreation > Snow Sports > Ski Chalet,18059,0,0.0,0,-0.31622776601683805
Sports and Recreation > Snow Sports > Ski Lodge,18060,0,0.0,0,-0.4687025710161388
Sports and Recreation > Snow Sports > Ski Resort and Area,18061,0,0.0,0,-0.31622776601683805
Sports and Recreation > Soccer,18062,2,0.2031532374162794,9,-0.598519975694613
Sports and Recreation > Soccer > Soccer Club,18063,1,0.19930585169541584,3,-0.601806645708943
Sports and Recreation > Soccer > Soccer Field,18064,0,-0.41225245000582433,4,-0.297336486337637
Sports and Recreation > Sports Club,18065,9,-0.3888313261063492,45,0.3195202612030778
Sports and Recreation > Volleyball Court,18066,0,-0.31622776601683794,0,-0.9036288646303638
Sports and Recreation > Water Sports,18067,10,-0.8954086719162355,29,-1.328030454765786
Sports and Recreation > Water Sports > Canoe and Kayak Rental,18068,0,-0.4160713018616116,0,-0.7974665061474842
Sports and Recreation > Water Sports > Rafting Outfitter,18069,0,-0.9279973123636152,1,-1.002108538352137
Sports and Recreation > Water Sports > Sailing Club,18070,0,0.0,0,0.0
Sports and Recreation > Water Sports > Scuba Diving Instructor,18071,0,-0.4482987660464033,0,-0.4439668097505159
Sports and Recreation > Water Sports > Surfing,18072,0,0.0,0,0.0
Sports and Recreation > Water Sports > Swimming,18073,9,-0.807392491458675,27,-1.3758698004938585
Sports and Recreation > Water Sports > Swimming > Swimming Club,18074,0,0.0,0,0.0
Sports and Recreation > Water Sports > Swimming > Swimming Pool,18075,9,-0.7478810761357909,27,-1.285780066214736
Sports and Recreation > Water Sports > Swimming > Swim School,18076,1,-0.002500556321865989,1,-0.6955152201052259
Sports and Recreation > Gym and Studio > Gym,18077,0,-0.5591007282433238,0,-0.5696307797934616
Sports and Recreation > Gym and Studio > Gym Pool,18078,0,0.0,0,-0.31622776601683794
Sports and Recreation > Hunting Area,18079,0,0.0,0,0.0
Sports and Recreation > Race Track > Racecourse,18080,0,0.0,0,0.0
Sports and Recreation > Sauna,18081,0,0.0,0,0.0
Sports and Recreation > Skydiving Center > Skydiving Drop Zone,18082,0,0.0,0,0.0
Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Chairlift,18083,0,0.0,0,0.0
Sports and Recreation > Snow Sports > Ski Resort and Area > Ski Trail,18084,0,0.0,0,0.0
Sports and Recreation > Water Sports > Rafting Spot,18085,0,0.0,0,0.0
Sports and Recreation > Fishing Area,18086,0,0.0,0,-0.31622776601683805
Travel and Transportation,19000,101,-0.3854277107044766,170,-0.13351594213546056
Travel and Transportation > Baggage Locker,19001,1,-0.2767217490475156,2,-0.4250871135966715
Travel and Transportation > Bike Rental,19002,19,0.4700117563217608,48,0.7232626538769132
Travel and Transportation > Boat Rental,19003,0,-0.6901165999795991,3,-0.6854637423769869
Travel and Transportation > Border Crossing,19004,0,0.0,1,1.2300689328253138
Travel and Transportation > Cruise,19005,1,-0.5253844254979898,5,-0.43900776701963584
Travel and Transportation > Electric Vehicle Charging Station,19006,21,-1.3215903323455183,63,-1.2026845210616126
Travel and Transportation > Fuel Station,19007,19,-0.22873306400656326,51,-0.778904218194595
Travel and Transportation > Hot Air Balloon Tour Agency,19008,0,-0.5819298131354833,1,-0.840527178205958
Travel and Transportation > Lodging,19009,100,-0.15486407202889182,260,0.22604382344981144
Travel and Transportation > Lodging > Bed and Breakfast,19010,10,0.35761989106762865,22,-0.31838386515284517
Travel and Transportation > Lodging > Boarding House,19011,0,-0.6347705354738927,4,-0.40702409459547334
Travel and Transportation > Lodging > Cabin,19012,0,0.0,0,-0.4528815615907838
Travel and Transportation > Lodging > Hostel,19013,3,-0.35494622579583485,10,-0.810048900112198
Travel and Transportation > Lodging > Hotel,19014,106,0.10807461861140023,251,0.17673282851389013
Travel and Transportation > Lodging > Inn,19015,0,-0.6606196708652712,0,-1.3576117156625944
Travel and Transportation > Lodging > Lodge,19016,8,-0.742735005369801,15,-1.28933364911468
Travel and Transportation > Lodging > Motel,19017,3,-1.0460840268838207,7,-1.5691654118134888
Travel and Transportation > Lodging > Resort,19018,2,-0.9218751242395284,3,-0.8219396171509408
Travel and Transportation > Lodging > Vacation Rental,19019,23,0.904668404477518,41,0.16779279089245752
Travel and Transportation > Parking,19020,73,-0.7221354762143247,176,-0.4788380757104743
Travel and Transportation > Pier,19021,0,-0.3959031017541649,4,-0.03643907634824339
Travel and Transportation > Platform,19022,0,-0.46697663478678986,0,-0.7227820612298084
Travel and Transportation > Port,19023,0,-0.5600220736630765,6,1.5659902703273014
Travel and Transportation > Rest Area,19024,0,-0.5415233101566302,0,-0.8973150290142167
Travel and Transportation > RV Park,19025,0,-0.46778384270937656,4,-0.66885488893508
Travel and Transportation > Toll Booth,19026,0,0.0,0,0.0
Travel and Transportation > Toll Plaza,19027,0,0.0,1,0.7613501772205369
Travel and Transportation > Tourist Information and Service,19028,46,0.0931796097961719,167,1.5165185788045954
Travel and Transportation > Tourist Information and Service > Tour Provider,19029,39,0.10306206137394651,177,1.9923644085848151
Travel and Transportation > Transport Hub,19030,61,-0.780944102714724,92,0.02462462374394689
Travel and Transportation > Transport Hub > Airport,19031,4,-1.02581815444385,16,-0.9079119636745098
